metabolites	bigg.metabolite	biocyc	chebi	envipath	hmdb	inchi	inchikey	kegg.compound	kegg.drug	kegg.glycan	lipidmaps	metabolite	metanetx.chemical	metatlas	pubchem.compound	reactome	sabiork.compound	sbo	seed.compound	slm	vmhmetabolite
acald_c	acald	META:ACETALD	CHEBI:15343	4fd7f3e0-dd25-43ac-9453-dda3e52396e4/compound/9c8865b2-a99d-42e4-a042-c88504f04b51;5882df9c-dae1-4d80-a40e-db4724271456/compound/47aa8e53-36ae-4be3-987c-c1cfab66af78;650babc9-9d68-4b73-9332-11972ca26f7b/compound/ee2c714d-ff9d-4df8-b343-48c1ec76ef0e;32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/78f3645f-408e-4001-9dda-a52ea62a15d4	HMDB0000990		IKHGUXGNUITLKF-UHFFFAOYSA-N	C00084				acald	MNXM75	MAM01249c	177.0	113532;29510;113681;113745	1292	SBO:0000247	cpd00071		acald
acgam_c	acgam	META:N-acetyl-D-glucosamine	CHEBI:506227		HMDB0000215		OVRNDRQMDRJTHS-RTRLPJTCSA-N	C00140				acgam	MNXM143	MAM02527c	439174.0	2162231;1678743	95	SBO:0000247	cpd27608;cpd00122		acgam
acgam6p_c	acgam6p	META:CPD-16168;META:N-ACETYL-D-GLUCOSAMINE-6-P	CHEBI:15784				BRGMHAYQAZFZDJ-RTRLPJTCSA-L	C00357				acgam6p	MNXM63556	MAM02529c	440996.0	449703	1676	SBO:0000247	cpd00293		acgam6p
acmana_c	acmana	META:N-acetyl-D-mannosamine	CHEBI:17122				MBLBDJOUHNCFQT-XAMCCFCMSA-N	C00645				acmana	MNXM2403	MAM02524c	439281.0	4085214	25302;1583	SBO:0000247	cpd00492		acmana
fmn_c	fmn	META:FMN	CHEBI:17621		HMDB0001520		ANKZYBDXHMZBDK-SCRDCRAPSA-K	C00061				fmn	MNXM119	MAM01828c	643976.0	73524	1673	SBO:0000247	cpd00050		fmn
acmanap_c	acmanap	META:N-ACETYL-D-MANNOSAMINE-6P	CHEBI:28273				QDSLHWJDSQGPEE-WCTZXXKLSA-L	C04257				acmanap	MNXM4708	MAM02539c	21918217.0	4085225	1802	SBO:0000247	cpd02612		acmanap
acnam_c	acnam	META:N-ACETYLNEURAMINATE;META:CPD0-1123	CHEBI:45744		HMDB0000230		SQVRNKJHWKZAKO-LUWBGTNYSA-M	C19910				acnam	MNXM227	MAM02543c	445063.0		22759;2006	SBO:0000247	cpd27569;cpd21149;cpd00232		acnam
acnamp_c	acnamp		CHEBI:27438					C06241				acnamp	MNXM164499;MNXM3315	MAM02544c	440962.0			SBO:0000247			acnamp
for_c	for	META:CPD1G-1532;META:CPD1G-1535;META:FORMATE;META:CPD-9845;META:CPD1G-1534;META:CARBOXYL-GROUP;META:CPD1G-1533	CHEBI:30751	650babc9-9d68-4b73-9332-11972ca26f7b/compound/9a9d20ae-b6ec-40a9-93ca-1de20597b1ed;32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/09c1ad08-016e-4477-8840-b97a031eae23;4fd7f3e0-dd25-43ac-9453-dda3e52396e4/compound/bf16ab32-cb3c-4427-a65a-089ab754823e;5882df9c-dae1-4d80-a40e-db4724271456/compound/34fe3cd9-9b0b-46b0-a1c5-8a66509f1919;650babc9-9d68-4b73-9332-11972ca26f7b/compound/1d077cf2-3f9f-4163-aa49-0fca1b2b3ab3	HMDB0000142		BDAGIHXWWSANSR-UHFFFAOYSA-M	C00058			LMFA01010040	for	MNXM39	MAM01833c	284.0	29460;194712;389585;6801451	1285	SBO:0000247	cpd00047;cpd22511		for
ade_c	ade	META:ADENINE;META:ADENINE-RING	CHEBI:16708		HMDB0000034		GFFGJBXGBJISGV-UHFFFAOYSA-N	C00147	D00034			ade	MNXM168	MAM01279c	190.0	83951	57	SBO:0000247	cpd00128;cpd22238		ade
fru_c	fru	META:D-Fructopyranose;META:Fructofuranose;META:CPD-15382;META:FRU	CHEBI:28645		HMDB0000660		RFSUNEUAIZKAJO-VRPWFDPXSA-N	C02336	D00114			fru	MNXM175	MAM01840c	439709.0	189049;29532	25055;1463;1464	SBO:0000247	cpd00082;cpd19015;cpd27040		fru
adn_c	adn	META:ADENOSINE	CHEBI:16335		HMDB0000050		OIRDTQYFTABQOQ-KQYNXXCUSA-N	C00212	D00045			adn	MNXM212	MAM01280c	60961.0	83908;83909;8857850	1402	SBO:0000247	cpd00182		adn
fum_c	fum	META:FUM	CHEBI:18012	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/709035ec-4868-4de8-9095-06428f6be14b	HMDB0000134		VZCYOOQTPOCHFL-OWOJBTEDSA-L	C00122	D02308			fum	MNXM93	MAM01862c	444972.0	113588;29586	1910	SBO:0000247	cpd00106		fum
adp_c	adp	META:ADP	CHEBI:16761		HMDB0001341		XTWYTFMLZFPYCI-KQYNXXCUSA-K	C00008		G11113		adp	MNXM7	MAM01285c	6022.0	114565;211606;114564;6798177;5632457;5696026;8869360;29370;113581;113582	35	SBO:0000247	cpd00008		adp
g1p_c	g1p	META:D-glucose-1-phosphates;META:GLC-1-P	CHEBI:16077				HXXFSFRBOHSIMQ-GASJEMHNSA-L	C00103				g1p	MNXM89588	MAM01967c	65533.0	29548	1450;23742;1298	SBO:0000247	cpd00089;cpd28817		g1p
adprbp_c	adprbp		CHEBI:37463					C03246				adprbp	MNXM92094	MAM01289c	439957.0			SBO:0000247			adprbp
g3p_c	g3p	META:GAP	CHEBI:29052				LXJXRIRHZLFYRP-VKHMYHEASA-L	C00118				g3p	MNXM74	MAM01939c	729.0	29578	27;1687	SBO:0000247	cpd00102;cpd19005		g3p
adrnl__L_c	adrnl		CHEBI:28918		HMDB0000068			C00788				adrnl__L	MNXM162647;MNXM31772	MAM01290c	5816.0			SBO:0000247			adrnl
g3pc_c	g3pc	META:L-1-GLYCERO-PHOSPHORYLCHOLINE	CHEBI:16870		HMDB0000086	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m1/s1	SUHOQUVVVLNYQR-MRVPVSSYSA-N	C00670	D07349			g3pc	MNXM367	MAM02912c	71920.0	1498750	5173	SBO:0000247	cpd00507		g3pc
g6p_c	g6p	META:D-glucopyranose-6-phosphate	CHEBI:4170				NBSCHQHZLSJFNQ-GASJEMHNSA-L	C00092				g6p	MNXM160	MAM01968c	5958.0	1629756	1404;1405	SBO:0000247	cpd00079;cpd26836		g6p
ahcys__L_c	ahcys	META:ADENOSYL-HOMO-CYS	CHEBI:16680		HMDB0000939	InChI=1/C14H20N6O5S/c15-6(14(23)24)1-2-26-3-7-9(21)10(22)13(25-7)20-5-19-8-11(16)17-4-18-12(8)20/h4-7,9-10,13,21-22H,1-3,15H2,(H,23,24)(H2,16,17,18)/t6-,7+,9+,10+,13+/s2	ZJUKTBDSGOFHSH-WFMPWKQPSA-N	C00021				ahcys__L	MNXM19	MAM02871c	439155.0	2162252;77502;5278409;71285	1274	SBO:0000247	cpd00019		ahcys
akg_c	akg	META:2-KETOGLUTARATE	CHEBI:30915	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/5b0a94f6-d411-44fd-bcc1-fb79b4e697f5;4fd7f3e0-dd25-43ac-9453-dda3e52396e4/compound/6557f3f2-0ab8-494b-a865-8ce0eae788a9	HMDB0000208		KPGXRSRHYNQIFN-UHFFFAOYSA-L	C00026				akg	MNXM20	MAM01306c	51.0	113594;561075;5278317;113671;29406;389537	1922	SBO:0000247	cpd00024		akg
gal_c	gal	META:ALPHA-D-GALACTOSE;META:D-galactopyranose	CHEBI:28061		HMDB0000143		WQZGKKKJIJFFOK-PHYPRBDBSA-N	C00984	D04291			gal	MNXM112;MNXM390	MAM01910c	439357.0		1661;90;1662	SBO:0000247	cpd00724;cpd00108		gal
ala__L_c	ala__L	META:L-ALPHA-ALANINE	CHEBI:16977	650babc9-9d68-4b73-9332-11972ca26f7b/compound/d80739c7-acbe-4c00-8ea2-e3d19a191be2;650babc9-9d68-4b73-9332-11972ca26f7b/compound/1aad160f-1c5e-48e0-9473-6305321b31ed	HMDB0000161		QNAYBMKLOCPYGJ-REOHCLBHSA-N	C00041	D00012			ala__L	MNXM32	MAM01307c	5950.0	389664;352036;29432;379697	2280;67	SBO:0000247	cpd00035;cpd01003		ala_L
gal1p_c	gal1p	META:GALACTOSE-1P	CHEBI:17973				HXXFSFRBOHSIMQ-FPRJBGLDSA-L	C00446				gal1p	MNXM336	MAM01322c	123912.0	30170	1381;24789;1495	SBO:0000247	cpd19025;cpd00348		gal1p
amet__L_c	amet	META:S-ADENOSYLMETHIONINE	CHEBI:15414		HMDB0001185		MEFKEPWMEQBLKI-AIRLBKTGSA-O	C00019				amet__L	MNXM16	MAM02877c	16757548.0	2162265;5279190;77087;71284;353113	1272	SBO:0000247	cpd00017		amet
ametam_c	ametam	META:S-ADENOSYLMETHIONINAMINE	CHEBI:15625		HMDB0000988		ZUNBITIXDCPNSD-LSRJEVITSA-O	C01137				ametam	MNXM321	MAM02870c	439415.0		5404	SBO:0000247	cpd00837		ametam
amp_c	amp	META:AMP-GROUP;META:AMP	CHEBI:16027		HMDB0000045		UDMBCSSLTHHNCD-KQYNXXCUSA-L	C00020	D02769			amp	MNXM14	MAM01334c	6083.0	389620;159448;76577;109275;164121	1273	SBO:0000247	cpd22272;cpd00018		amp
ap4a_c	ap4a	META:ADENOSYL-P4	CHEBI:17422				YOAHKNVSNCMZGQ-XPWFQUROSA-J	C01260				ap4a	MNXM1089	MAM02670c			1707	SBO:0000247	cpd00924		ap4a
arg__L_c	arg__L	META:ARG	CHEBI:16467		HMDB0000517		ODKSFYDXXFIFQN-BYPYZUCNSA-O	C00062	D02982			arg__L	MNXM70	MAM01365c	6322.0	351977;29468;374064;113530	2410;23080;80	SBO:0000247	cpd00051;cpd19021		arg_L
galt_c	galt	META:GALACTITOL	CHEBI:16813		HMDB0000107	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4+,5+,6-	FBPFZTCFMRRESA-GUCUJZIJSA-N	C01697				galt	MNXM1233	MAM01909c	11850.0		2311	SBO:0000247	cpd01171		galt
ascb__L_c	ascb__L	META:ASCORBATE	CHEBI:17208		HMDB0000044		CIWBSHSKHKDKBQ-JLAZNSOCSA-M	C00072	D00018			ascb__L	MNXM89592	MAM01368c	54670067.0	198816;351595;198836	1929	SBO:0000247	cpd00059		ascb_L
atp_c	atp	META:ATP	CHEBI:15422		HMDB0000538		ZKHQWZAMYRWXGA-KQYNXXCUSA-J	C00002	D08646			atp	MNXM3	MAM01371c	5957.0	8878982;389573;8938081;211579;113593;113592;5632460;5696069;29358;8869363;6798184	34	SBO:0000247	cpd00002		atp
gam_c	gam	META:GLUCOSAMINE	CHEBI:5417		HMDB0001514		MSWZFWKMSRAUBD-IVMDWMLBSA-O	C00329	D04334			gam	MNXM533	MAM01962c	439213.0	6786660	1591;1592	SBO:0000247	cpd01247;cpd00276;cpd27103		gam
gam6p_c	gam6p	META:D-GLUCOSAMINE-6-P	CHEBI:15873				XHMJOUIAFHJHBW-IVMDWMLBSA-M	C00352				gam6p	MNXM370	MAM01963c	121988.0		1372	SBO:0000247	cpd00288		gam6p
gdp_c	gdp	META:GDP	CHEBI:17552		HMDB0001201		QGWNDRXFNXRZMB-UUOKFMHZSA-K	C00035		G10620		gdp	MNXM30	MAM01948c	8977.0	113525;29420;205689;111349	1280	SBO:0000247	cpd00031		gdp
glc__D_c	glc__D	META:Glucopyranose	CHEBI:4167		HMDB0000122		WQZGKKKJIJFFOK-GASJEMHNSA-N	C00031	D00009			glc__D	MNXM41;MNXM99	MAM01965c	5793.0		1406;1407	SBO:0000247	cpd26821;cpd00027		glc_D
glcur_c	glcur	META:D-Glucopyranuronate	CHEBI:42717		HMDB0000127		AEMOLEFTQBMNLQ-AQKNRBDQSA-M	C00191				glcur	MNXM241	MAM01973c	444791.0		26257	SBO:0000247	cpd00164		glcur
gln__L_c	gln__L	META:GLN	CHEBI:18050		HMDB0000641		ZDXPYRJPNDTMRX-VKHMYHEASA-N	C00064	D00015			gln__L	MNXM37	MAM01975c	5961.0	113522;212615;29472	2011;74	SBO:0000247	cpd00253;cpd00053		gln_L
glu__L_c	glu__L	META:Glutamates;META:GLT	CHEBI:16015		HMDB0000148		WHUUTDBJXJRKMK-VKHMYHEASA-M	C00025	D00007;D04341			glu__L	MNXM89557	MAM01974c	33032.0	428614;29404;113552;210382	73;2010	SBO:0000247	cpd27177;cpd00023;cpd19002		glu_L
pdx5p_c	pdx5p	META:PYRIDOXINE-5P	CHEBI:28803				WHOMFKWHIQZTHY-UHFFFAOYSA-L	C00627				pdx5p	MNXM454	MAM02818c	1055.0	964952	1684	SBO:0000247	cpd00478		pdx5p
bilirub_c	bilirub	META:BILIRUBIN	CHEBI:16990		HMDB0000054		BPYKTIZUTYGOLE-IFADSCNNSA-L	C00486				bilirub	MNXM534	MAM01396c	5280352.0	189386;159151	5116	SBO:0000247	cpd00376		bilirub
gglucys__L_c	glucys	META:L-GAMMA-GLUTAMYLCYSTEINE	CHEBI:17515		HMDB0001049		RITKHVBHSGLULN-WHFBIAKZSA-M	C00669				gglucys__L	MNXM412	MAM01927c	123938.0	174393	5172	SBO:0000247	cpd00506		glucys
gly_c	gly	META:GLY	CHEBI:15428	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/19441357-44af-48e1-b5ac-0e48c8dcbb87;650babc9-9d68-4b73-9332-11972ca26f7b/compound/870d7ca5-6659-40eb-8b5d-858bd29cddaa	HMDB0000123	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)	DHMQDGOQFOQNFH-UHFFFAOYSA-N	C00037	D00011			gly	MNXM29	MAM01986c	750.0	29424;193446;113545;159549;266029	66	SBO:0000247	cpd00033		gly
biliverd_c	biliverd	META:BILIVERDINE	CHEBI:17033				QBUVFDKTZJNUPP-BBROENKCSA-L	C00500				biliverd	MNXM416	MAM01399c		189396	5120	SBO:0000247	cpd00389		biliverd
glyc_c	glyc	META:GLYCEROL	CHEBI:17522	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/48edd8a9-6a4a-4900-b0cf-97b1ccaa1125;650babc9-9d68-4b73-9332-11972ca26f7b/compound/2e8c8093-3269-46b3-be2e-f1df9fdde25c	HMDB0000131		PEDCQBHIVMGVHV-UHFFFAOYSA-N	C00116	D00028			glyc	MNXM89612	MAM01983c	753.0	192438;76116	1303	SBO:0000247	cpd00100		glyc
ca2_c	ca2	META:CA+2	CHEBI:29108		HMDB0000464		BHPQYMZQTOCNFJ-UHFFFAOYSA-N	C00076				ca2	MNXM128	MAM01413c	271.0	111875;167012;139827;74016;74112;1606834;2855229	1289	SBO:0000247	cpd29674;cpd00063		ca2
glyc3p_c	glyc3p	META:GLYCEROL-3P	CHEBI:15978				AWUCVROLDVIAJX-GSVOUGTGSA-L	C00093				glyc3p	MNXM66	MAM02914c	439162.0	188458;76114	1296	SBO:0000247	cpd00080		glyc3p
gmp_c	gmp	META:GMP	CHEBI:17345				RQFCJASXJCIDSX-UUOKFMHZSA-L	C00144				gmp	MNXM113	MAM02016c	6804.0		1309	SBO:0000247	cpd00126		gmp
35camp_c	camp	META:CAMP	CHEBI:17489		HMDB0000058		IVOMOUWHDPKRLL-KQYNXXCUSA-M	C00575				35camp	MNXM243	MAM01419c	6076.0	30389	1379	SBO:0000247	cpd00446		camp
cdp_c	cdp	META:CDP	CHEBI:17239				ZWIADYZPOWUWEW-XVFCMESISA-K	C00112				cdp	MNXM220	MAM01424c	6132.0			SBO:0000247	cpd00096		cdp
gsn_c	gsn	META:GUANOSINE	CHEBI:16750		HMDB0000133		NYHBQMYGNKIUIF-UUOKFMHZSA-N	C00387				gsn	MNXM401	MAM02038c	6802.0		1872	SBO:0000247	cpd00311		gsn
gthox_c	gthox	META:OXIDIZED-GLUTATHIONE	CHEBI:17858		HMDB0003337		YPZRWBKMTBYPTK-BJDJZHNGSA-L	C00127	D00031			gthox	MNXM151	MAM02027c	975.0	1655882;111745;3341331	1939	SBO:0000247	cpd00111		gthox
cdpchol_c	cdpchol	META:CDP-CHOLINE	CHEBI:16436				RZZPDXZPRHQOCG-OJAKKHQRSA-M	C00307	D00057			cdpchol	MNXM283	MAM01425c	13804.0	1524060	2012	SBO:0000247	cpd00256		cdpchol
gthrd_c	gthrd	META:GLUTATHIONE	CHEBI:16856		HMDB0000125		RWSXRVCMGQZWBV-WDSKDSINSA-M	C00051	D00014			gthrd	MNXM57	MAM02026c	124886.0	1247892;1500783;1655887;29450;158543	1926	SBO:0000247	cpd00042		gthrd
gtp_c	gtp	META:GTP	CHEBI:15996		HMDB0001273		XKMLYUALXHKNFT-UUOKFMHZSA-J	C00044				gtp	MNXM51	MAM02034c	6830.0	113573;29438	1282	SBO:0000247	cpd00038		gtp
pep_c	pep	META:PHOSPHO-ENOL-PYRUVATE	CHEBI:44897		HMDB0000263		DTBNBXWJWCWCIK-UHFFFAOYSA-K	C00074				pep	MNXM73	MAM02696c	1005.0	372364;29492	32	SBO:0000247	cpd00061		pep
phe__L_c	phe__L	META:PHE	CHEBI:17295	650babc9-9d68-4b73-9332-11972ca26f7b/compound/447fdbbc-919c-4e8d-aed3-c0533f3e6047;650babc9-9d68-4b73-9332-11972ca26f7b/compound/c1b55d6f-7946-4f39-9dc6-ac0f47865b8b	HMDB0000159		COLNVLDHVKWLRT-QMMMGPOBSA-N	C00079	D00021			phe__L	MNXM97	MAM02724c	6140.0	29502;379701;351993	2365;83	SBO:0000247	cpd00066;cpd01400		phe_L
pheme_c	pheme	META:PROTOHEME	CHEBI:17627				KABFMIBPWCXCRK-RGGAHWMASA-J	C00032				pheme	MNXM249	MAM02049c		917877;71185;189444		SBO:0000247			pheme
phpyr_c	phpyr	META:PHENYL-PYRUVATE	CHEBI:30851	650babc9-9d68-4b73-9332-11972ca26f7b/compound/1a2c1780-502b-43c6-8d45-759953ea5e07	HMDB0000205		BTNMPGBKDVTSJY-UHFFFAOYSA-M	C00166				phpyr	MNXM162242;MNXM210	MAM02725c	997.0		1957	SBO:0000247	cpd00143		phpyr
gua_c	gua	META:GUANINE	CHEBI:16235	650babc9-9d68-4b73-9332-11972ca26f7b/compound/b5208daa-3750-4745-b4ed-179fb9d4fcfd	HMDB0000132		UYTPUPDQBNUYGX-UHFFFAOYSA-N	C00242				gua	MNXM259	MAM02037c	764.0	83956	59	SBO:0000247	cpd00207		gua
pi_c	pi	META:Pi;META:CPD-16459;META:PHOSPHATE-GROUP	CHEBI:18367	650babc9-9d68-4b73-9332-11972ca26f7b/compound/db5219ee-60cb-4370-b066-340c9faf069c;5882df9c-dae1-4d80-a40e-db4724271456/compound/84684967-eade-48d4-b25d-c4aede0a0836;5882df9c-dae1-4d80-a40e-db4724271456/compound/ad82c39b-2edb-4953-b971-79a2d2ea6e26;650babc9-9d68-4b73-9332-11972ca26f7b/compound/aac01fea-4223-49c1-8b12-cd50f11ebfc8;32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/c581b2ce-6238-45de-abc0-60ca8d47ed04			NBIIXXVUZAFLBC-UHFFFAOYSA-L	C00009	D05467			pi	MNXM9	MAM02751c	1004.0	5228339;113550;8851513;113551;109277;29372;8851226;113548	36	SBO:0000247	cpd27787;cpd00009		pi
FAcoa_hs_16_0_c	pmtcoa	META:PALMITYL-COA	CHEBI:15525	32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/683c12f9-18f4-4439-a718-0877aa11b9ae	HMDB0001338		MNBKLUUYKPBKDU-BBECNAHFSA-J	C00154			LMFA07050002	FAcoa_hs_16_0	MNXM88	MAM02678c	644109.0	5358339	1310	SBO:0000247	cpd00134	383.0	pmtcoa
cdpea_c	cdpea	META:CDP-ETHANOLAMINE	CHEBI:16732		HMDB0001564		WVIMUEUQJFPNDK-PEBGCTIMSA-M	C00570				cdpea	MNXM449	MAM01428c	123727.0	1500603	2100	SBO:0000247	cpd00444		cdpea
guln__L_c	guln__L	META:L-GULONATE	CHEBI:16154		HMDB0003290		RGHNJXZEOKUKBD-QTBDOELSSA-M	C00800				guln__L	MNXM1927	MAM02378c	152304.0	5661268	2159;26258	SBO:0000247	cpd00594		guln
chol_c	chol	META:CHOLINE	CHEBI:15354		HMDB0000097		OEYIOHPDSNJKLS-UHFFFAOYSA-N	C00114	D10498;D07690			chol	MNXM90	MAM01513c	305.0	264618;264638;6798162	1935	SBO:0000247	cpd00098		chol
h_c	h	META:PROTON	CHEBI:24636				GPRLSGONYQIRFK-UHFFFAOYSA-N	C00080				h	MNXM1	MAM02039c	1038.0	2000349;425978;74722;428040;427899;428548;156540;70106;425969;1132304;5668577;1470067;163953;193465;113529;351626;425999;194688;374900;2872447;372511	39	SBO:0000247	cpd00067		h
cholp_c	cholp	META:PHOSPHORYL-CHOLINE	CHEBI:18132		HMDB0001565		YHHSONZFOIEMCP-UHFFFAOYSA-M	C00588				cholp	MNXM229	MAM02738c	1014.0	6814794;194358;1610735;1605750;1524071;1606280	2109	SBO:0000247	cpd00457		cholp
h2o_c	h2o	META:CPD-15815;META:OXONIUM;META:HYDROXYL-GROUP;META:WATER;META:OH	CHEBI:15377	650babc9-9d68-4b73-9332-11972ca26f7b/compound/799908db-b8c9-4982-86cb-1f225e2ad08c;650babc9-9d68-4b73-9332-11972ca26f7b/compound/e7f34a8e-cded-4793-b6d5-792335b38636;5882df9c-dae1-4d80-a40e-db4724271456/compound/969d0227-3069-4e44-9525-7ae7bad84170	HMDB0002111		XLYOFNOQVPJJNP-UHFFFAOYSA-N	C00001	D00001;D06322		LMST01040128	h2o	MNXM2	MAM02040c	962.0	113521;141343;2022884;5278291;29356;189422;5668574;5693747;109276;113519;1605715;8851517;113518;351603	40	SBO:0000247	cpd27222;cpd00001;cpd15275		h2o
cl_c	cl	META:HCL;META:CL-	CHEBI:29311	5882df9c-dae1-4d80-a40e-db4724271456/compound/8797b51e-be83-48e1-82db-612c84006fdf;32de3cf4-e3e6-4168-956e-32fa5ddb0ce1/compound/b3225d45-6d2f-4312-a60d-70c87b617ad4	HMDB0000492		VEXZGXHMUGYJMC-UHFFFAOYSA-M	C00698	D02057			cl	MNXM43	MAM01442c	24526.0	29572;188972;3301973;352022;2731020;2731008;2730999	2270;51	SBO:0000247	cpd00099		cl
