reactions	bigg.reaction	biocyc	ec-code	kegg.reaction	metanetx.reaction	metatlas	reactome	references	rhea	sabiork.reaction	sbo	seed.reaction	spontaneous	tcdb	vmhreaction
EX_ascb__L_e	EX_ascb__L_e					MAR09158					SBO:0000627	rxn08159	0.0		EX_ascb_L[e]
EX_3moxtyr_e	EX_3moxtyr_e				MNXR98052	MAR10427					SBO:0000627		0.0		EX_3moxtyr[e]
EX_4pyrdx_e	EX_4pyrdx_e					MAR09225					SBO:0000627		0.0		EX_4mptnl[e]
ACNAMPH	ACNAMPH		3.1.3.29	R01805	MNXR107181;MNXR95290	MAR04530		pubmed:14235556			SBO:0000176		0.0		ACNAMPH
EX_ca2_e	EX_ca2_e	META:TRANS-RXN0-497;META:TRANS-RXN-144			MNXR98318	MAR09082				12376	SBO:0000627	rxn08186	0.0		EX_ca2[e]
ACNAMt2	ACNAMt2	META:TRANS-RXN-25;META:RXN-15314	3.1.4.12		MNXR95291	MAR11308		pubmed:12765793	28987.0		SBO:0000185	rxn05487;rxn08050	0.0		ACNAMt2
EX_35camp_e	EX_camp_e;EX_35camp_e	META:TRANS-RXN0-564									SBO:0000627
EX_chol_e	EX_chol_e	META:TRANS-RXN-319				MAR09277					SBO:0000627	rxn08214	0.0		EX_carveol[e]
EX_cl_e	EX_cl_e	META:TRANS-RXN-139			MNXR98349	MAR09285					SBO:0000627	rxn10473;rxn08234	0.0		EX_chsterol[e]
ACNML	ACNML	META:ACNEULY-RXN		R01811	MNXR95296	MAR08373		pubmed:12765793	23296.0	7666	SBO:0000176	rxn01322	0.0		ACNMLr
EX_co_e	EX_co_e	META:TRANS-RXN0-556									SBO:0000627	rxn10480
EX_co2_e	EX_co2_e	META:TRANS-RXN0-545				MAR09058					SBO:0000627	rxn05467;rxn08237;rxn09706;rxn09821;rxn09775;rxn09876;rxn08238;rxn09860	0.0		EX_co2[e]
FMNPH	FMNPH;ACP1_FMN	META:RXN0-5187	3.1.3.2	R00548	MNXR95393	MAR06507		pubmed:12194936;pubmed:2418829;pubmed:5455272	35587.0	964	SBO:0000176	rxn00391	0.0		ACP1_FMN_
EX_cys__L_e	EX_cys__L_e	META:RXN0-1924				MAR09065				13465	SBO:0000627	rxn08284;rxn10998;rxn08286	0.0		EX_cys_L[e]
EX_dhdascb__L_e	EX_dhdascb__L_e;EX_dhdascb_e					MAR09299					SBO:0000627		0.0		EX_debrisoquine[e]
EX_dpam__L_e	EX_dpam__L_e;EX_dopa_e					MAR09305				7032	SBO:0000627	rxn08363	0.0		EX_din[e]
EX_5aop_e	EX_5aop_e				MNXR98077	MAR10428					SBO:0000627	rxn09790	0.0		EX_5aop[e]
EX_etha_e	EX_etha_e	META:TRANS-RXN0-476									SBO:0000627	rxn08424;rxn10841
ACt2	ACt2;ACt2r	META:TRANS-RXN0-571			MNXR95429	MAR04935		pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:5027080;pubmed:6764785;pubmed:8476015			SBO:0000185	rxn08061;rxn05488	0.0	2.A.1.13.1;2.A.1.13.5	ACt2r
EX_fe2_e	EX_fe2_e	META:TRANS-RXN-8			MNXR98464	MAR09315					SBO:0000627	rxn08476;rxn08475;rxn13286;rxn10963	0.0		EX_estriolglc[e]
ADA	ADA	META:ADENODEAMIN-RXN	3.5.4.4	R01560	MNXR95432	MAR04481		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:16732723;pubmed:2141093;pubmed:2630803;pubmed:4072092	24408.0	134	SBO:0000176	rxn01137	0.0		ADA
EX_fru_e	EX_fru_e					MAR09139				13415	SBO:0000627	rxn12996;rxn08537	0.0		EX_fru[e]
EX_fum_e	EX_fum_e	META:TRANS-RXN0-553			MNXR98523	MAR11400					SBO:0000627	rxn08544;rxn11013	0.0		EX_fum[e]
EX_gal_e	EX_gal_e				MNXR98535	MAR09327				7001	SBO:0000627	rxn10911;rxn08585	0.0		EX_fucgal14acglcgalgluside_hs[e]
EX_ac_e	EX_ac_e	META:RXN0-1981;META:TRANS-RXN0-567			MNXR98196	MAR09239				12184	SBO:0000627	rxn09787;rxn09866;rxn10904;rxn08063	0.0		EX_7dhf[e]
EX_gam_e	EX_gam_e					MAR09332					SBO:0000627	rxn08593	0.0		EX_galfuc12gal14acglcgalgluside_hs[e]
EX_acald_e	EX_acald_e					MAR09241					SBO:0000627	rxn09700;rxn08033;rxn13212;rxn08032	0.0		EX_abt[e]
ADEt	ADEt	META:TRANS-RXN0-577			MNXR95445	MAR04847		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:2141093;pubmed:2630803;pubmed:26455426;pubmed:27759477;pubmed:3379069;pubmed:33806028;pubmed:4072092;pubmed:4696411;pubmed:5027755;pubmed:5160738;pubmed:5545262			SBO:0000185	rxn10918;rxn08065;rxn09786	0.0	2.A.57.1.4	ADEt
EX_acnam_e	EX_acnam_e	META:RXN-15315;META:RXN0-0			MNXR98220	MAR11348					SBO:0000627	rxn08051	0.0		EX_acnam[e]
EX_glc__D_e	EX_glc__D_e	META:TRANS-RXN0-574			MNXR98569	MAR09337				7002;601	SBO:0000627	rxn09875;rxn09679;rxn08617	0.0		EX_gd1b2_hs[e]
ADK1	ADK1	META:ADENYL-KIN-RXN	2.7.4.3	R00127	MNXR95450	MAR04002		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:1332781;pubmed:16732723;pubmed:2141093;pubmed:2141094;pubmed:23416111;pubmed:24495878;pubmed:2630803;pubmed:4072092;pubmed:5940	12973.0	82	SBO:0000176	rxn00097	0.0		ADK1
EX_gln__L_e	EX_gln__L_e	META:TRANS-RXN-233			MNXR98579	MAR09339				13421	SBO:0000627	rxn08625;rxn10928	0.0		EX_gd1c_hs[e]
ADMDC	ADMDC	META:SAMDECARB-RXN	4.1.1.50	R00178	MNXR95455	MAR04073		pubmed:2043160;pubmed:33730845	15981.0	731	SBO:0000176	rxn00127	0.0		ADMDC
ADNCYC	ADNCYC	META:ADENYLATECYC-RXN	4.6.1.1;4.6.1.2	R00089	MNXR95444	MAR04000		pubmed:20404042;pubmed:20631411;pubmed:5403993;pubmed:6096072;pubmed:6421324	15389.0	101	SBO:0000176	rxn00065	0.0		ADNCYC
ADNK1	ADNK1	META:ADENOSINE-KINASE-RXN	2.7.1.20;2.7.1.74	R00185	MNXR95456	MAR04012		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:16732723;pubmed:2141093;pubmed:2630803	20824.0	252	SBO:0000176	rxn00134	0.0		ADNK1
EX_gly_e	EX_gly_e	META:TRANS-RXN0-537				MAR09067				13462	SBO:0000627	rxn05218;rxn08662;rxn13111	0.0		EX_gly[e]
EX_glyc_e	EX_glyc_e	META:TRANS-RXN-131				MAR09085					SBO:0000627	rxn05581;rxn08654;rxn08658	0.0		EX_glyc[e]
CRNAT_18_9Z	CRNAT_18_9Z;C181CPT1		2.3.1.21		MNXR96396	MAR00108		pubmed:1618773;pubmed:2039446;pubmed:31385330;pubmed:33103907;pubmed:33477427;pubmed:35710135			SBO:0000176		0.0		C181CPT1
ADNt	ADNt				MNXR95460	MAR05032		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:19540949;pubmed:2141093;pubmed:2630803;pubmed:27491795;pubmed:27759477;pubmed:33806028;pubmed:4072092;pubmed:4696411;pubmed:5027755;pubmed:5160738;pubmed:5545262			SBO:0000185	rxn08069;rxn11000	0.0	2.A.57.1.1;2.A.57.1.4	ADNt
CA2t	CA2t	META:TRANS-RXN0-497;META:TRANS-RXN-144			MNXR96436	MAR11311		pubmed:18209485;pubmed:25955826;pubmed:2630804;pubmed:28496185;pubmed:29057326;pubmed:33690597;pubmed:33806028;pubmed:38033286		12376	SBO:0000185	rxn08186	0.0		CA2t
EX_gthox_e	EX_gthox_e					MAR09347					SBO:0000627	rxn09677;rxn08674	0.0		EX_gq1balpha_hs[e]
EX_h_e	EX_h_e	META:RXN-14452				MAR09079					SBO:0000627	rxn11009;rxn08730	0.0		EX_h[e]
EX_h2o_e	EX_h2o_e	META:TRANS-RXN-145;META:TRANS-RXN0-547			MNXR98641	MAR09352					SBO:0000627	rxn08687;rxn08686;rxn09745;rxn09838;rxn09874;rxn09812;rxn09643;rxn05319	0.0		EX_gtp[e]
EX_h2o2_e	EX_h2o2_e;EX_h_e	META:TRANS-RXN-284;META:TRANS-RXN0-572			MNXR98643	MAR09351					SBO:0000627	rxn13308;rxn08685	0.0		EX_gthrd[e]
ADPT	ADPT	META:ADENPRIBOSYLTRAN-RXN	2.4.2.7	R00190	MNXR95482	MAR04085		pubmed:13475309;pubmed:16732723;pubmed:2141093;pubmed:2141094;pubmed:2630803;pubmed:6406103	16609.0	80	SBO:0000176	rxn00139	0.0		ADPT
CAMPABCte	CAMPABCte;CAMPt				MNXR96448	MAR07691		pubmed:26515061;pubmed:5403993;pubmed:6096072;pubmed:9283087			SBO:0000185		0.0		CAMPt
ADRNLt	ADRNLtu;ADRNLt					MAR09192		pubmed:34925607;pubmed:4628221;pubmed:8737076			SBO:0000185		0.0		ADRNLtu
EX_hco3_e	EX_hco3_e				MNXR98639	MAR09354					SBO:0000627	rxn13310;rxn10826	0.0		EX_h2o2[e]
AGDC	AGDC	META:NAG6PDEACET-RXN	3.5.1.25	R02059	MNXR95528	MAR04629		pubmed:8982040	22936.0	2076	SBO:0000176	rxn01484	0.0		AGDC
CAT	R_CAT;CATpp;CATp;CATr;R_CATp;R_CATr;R_CATpp;CAT;R_CATm;CATm	META:CATAL-RXN	1.11.1.6	R00009	MNXR96455	MAR03984		pubmed:18243141;pubmed:20170402;pubmed:26285072;pubmed:36643550;pubmed:901548	20309.0	373	SBO:0000176	rxn00006	0.0		CATp
EX_hcys__L_e	EX_hcys__L_e				MNXR98649	MAR09853					SBO:0000627		0.0		EX_hcys_L[e]
EX_FA_hs_16_0_e	EX_FA_hs_16_0_e;EX_hdca_e				MNXR98650	MAR00611					SBO:0000627	rxn08704;rxn09848;rxn09676	0.0		EX_hdca[e]
EX_hxan_e	EX_hxan_e	META:TRANS-RXN0-579;META:TRANS-RXN0-562									SBO:0000627	rxn10143;rxn08737;rxn08738
EX_ins_e	EX_ins_e										SBO:0000627	rxn08754
EX_k_e	EX_k_e	META:TRANS-RXN-190;META:TRANS-RXN-186;META:TRANS-RXN-185;META:TRANS-RXN-143;META:TRANS-RXN-187			MNXR98686	MAR09360				7044	SBO:0000627	rxn05206;rxn08771	0.0		EX_imp[e]
EX_lac__D_e	EX_lac__D_e					MAR09136				12471	SBO:0000627	rxn08351	0.0		EX_lac_D[e]
EX_lac__L_e	EX_lac__L_e					MAR09135				10553	SBO:0000627	rxn11016;rxn08795	0.0		EX_lac_L[e]
EX_leuktrA4_e	EX_leuktrA4_e										SBO:0000627
EX_leuktrB4_e	EX_leuktrB4_e										SBO:0000627
EX_FA_hs_18_9Z12Z_e	EX_lnlc_e;EX_FA_hs_18_9Z12Z_e					MAR09035					SBO:0000627		0.0		EX_lnlc[e]
EX_mal__L_e	EX_mal__L_e	META:TRANS-RXN-225;META:TRANS-RXN-224			MNXR98731	MAR11404				13793	SBO:0000627	rxn10967;rxn08868	0.0		EX_mal_L[e]
EX_man_e	EX_man_e					MAR09137				11452	SBO:0000627	rxn12997;rxn08886	0.0		EX_man[e]
EX_mepi__L_e	EX_mepi__L_e;EX_mepi_e					MAR09371					SBO:0000627		0.0		EX_malttr[e]
EX_met__L_e	EX_met__L_e				MNXR98753	MAR09372				13469;13461	SBO:0000627	rxn08920;rxn10976	0.0		EX_meoh[e]
EX_na1_e	EX_na1_e	META:TRANS-RXN-189				MAR09077				12962	SBO:0000627	rxn08985;rxn10899	0.0		EX_na1[e]
AHC	AHC;AHCi	META:ADENOSYLHOMOCYSTEINASE-RXN	3.3.1.1	R00192	MNXR95492	MAR03877		pubmed:1623596;pubmed:24636780;pubmed:27491795;pubmed:7240192	21708.0	738;8119	SBO:0000176	rxn00141	0.0		AHC
CGMPABCte	CGMPABCte;CGMPt				MNXR96659	MAR07692		pubmed:26515061;pubmed:29244191;pubmed:6096072;pubmed:8837234;pubmed:9283087			SBO:0000185		0.0		CGMPt
EX_nac_e	EX_nac_e					MAR09375					SBO:0000627	rxn08970;rxn05310;rxn08969	0.0		EX_mthgxl[e]
EX_ncam_e	EX_ncam_e										SBO:0000627	rxn10867
EX_nh4_e	EX_nh4_e	META:TRANS-RXN0-206;META:RXN-9615;META:TRANS-RXN0-544			MNXR98786	MAR11420				11683	SBO:0000627	rxn13364;rxn09835;rxn05466;rxn08987;rxn08986;rxn09736	0.0		EX_nh4[e]
EX_normete__L_e	EX_normete__L_e				MNXR98792	MAR10490					SBO:0000627		0.0		EX_normete_L[e]
EX_nrpphr__L_e	EX_nrpphr_e;EX_nrpphr__L_e				MNXR101962	MAR09379					SBO:0000627		0.0		EX_nifedipine[e];EX_nfd[e]
CHLP	CHLP	META:RXN-5647	3.1.3.75	R06871	MNXR96686	MAR08424			10492.0	6446	SBO:0000176	rxn04684	0.0		CHLP
CHLPCTD	CHLPCTD	META:2.7.7.15-RXN	2.7.7.15	R01890	MNXR96686	MAR00638		pubmed:6320931;pubmed:6574471;pubmed:9264395	18997.0	1949	SBO:0000176	rxn01380	0.0		CHLPCTD
EX_o2_e	EX_o2_e	META:TRANS-RXN0-474				MAR09048					SBO:0000627	rxn09641;rxn05468;rxn09031;rxn09032;rxn09734	0.0		EX_o2[e]
EX_FA_hs_18_9Z_e	EX_ocdcea_e;EX_FA_hs_18_9Z_e				MNXR98808	MAR00650				10346	SBO:0000627		0.0		EX_ocdcea[e]
ALDD2x	ALDD2x	META:RXN66-3	1.2.1.4;1.2.1.5	R00710	MNXR95749	MAR01568		pubmed:19296407;pubmed:23721920;pubmed:24548101;pubmed:28460;pubmed:30914451;pubmed:3700416	25294.0	544	SBO:0000176	rxn00506	0.0		ALDD2x
CO2t	CO2t	META:TRANS-RXN0-545			MNXR96810	MAR04919		doi:10.1134/S1990747816040097;pubmed:11861637;pubmed:20457942;pubmed:23417980;pubmed:26354748;pubmed:33633837;pubmed:35835865;pubmed:36643550;pubmed:8576117			SBO:0000185	rxn05467;rxn08237;rxn09706;rxn09821;rxn09775;rxn09876;rxn08238;rxn09860	0.0		CO2t
COt	COt	META:TRANS-RXN0-556			MNXR96863	MAR07798		pubmed:23815439			SBO:0000185	rxn10480	0.0		COt
EX_orot_e	EX_orot_e										SBO:0000627	rxn10908;rxn09050
EX_phe__L_e	EX_phe__L_e	META:RXN66-445				MAR09390				13470;14018	SBO:0000627	rxn11018;rxn09118	0.0		EX_perillyl[e]
EX_pi_e	EX_pi_e	META:TRANS-RXN0-470				MAR09072				10985	SBO:0000627	rxn10838;rxn09722;rxn09121;rxn13178	0.0		EX_pi[e]
EX_ptrc_e	EX_ptrc_e				MNXR98888	MAR11426					SBO:0000627	rxn09216;rxn13393	0.0		EX_ptrc[e]
EX_pydam_e	EX_pydam_e	META:TRANS-RXN0-213				MAR09398					SBO:0000627		0.0		EX_prostgf2[e]
EX_pydx_e	EX_pydx_e	META:TRANS-RXN0-214									SBO:0000627	rxn12666
EX_pydxn_e	EX_pydxn_e	META:TRANS-RXN0-205			MNXR98894	MAR09144					SBO:0000627	rxn13097	0.0		EX_pydxn[e]
EX_pyr_e	EX_pyr_e	META:TRANS-RXN0-506;META:TRANS-RXN0-570			MNXR98895	MAR09399				12168	SBO:0000627	rxn10929;rxn09218	0.0		EX_pydam[e]
AMANK	AMANK	META:NANK-RXN	2.7.1.60	R02705	MNXR95805	MAR04528		pubmed:8982040	25253.0	2597	SBO:0000176	rxn01951	0.0		AMANK
CYStec	CYStec	META:RXN0-1924			MNXR97029	MAR05084		pubmed:32318874;pubmed:7055559;pubmed:7915653		13465	SBO:0000185	rxn08284;rxn10998;rxn08286	0.0	2.A.3.3;2.A.3.8;2.A.1.44	CYStec
AMPDA	AMPDA	META:AMP-DEAMINASE-RXN	3.5.4.17;3.5.4.6	R00181	MNXR95824	MAR04080		pubmed:16732723;pubmed:2141093;pubmed:2630803;pubmed:29079593;pubmed:3949980;pubmed:9361033	14777.0	135	SBO:0000176	rxn00130	0.0		AMPDA
AP4AH1	AP4AH1	META:RXN-12820	3.6.1.17	R00184	MNXR95857	MAR09570		pubmed:10523376;pubmed:7767787;pubmed:8114917	32039.0	251	SBO:0000176	rxn00133	0.0		AP4AH1
CYTK1	CYTK1	META:RXN-11832			MNXR97047	MAR08447		pubmed:178178;pubmed:180018;pubmed:36070;pubmed:40615			SBO:0000176	rxn00364	0.0		CYTDtn
EX_ribflv_e	EX_ribflv_e				MNXR98912	MAR09405				12838	SBO:0000627	rxn09715;rxn05224	0.0		EX_retnglc[e]
EX_spmd_e	EX_spmd_e				MNXR98940	MAR11427				13767	SBO:0000627	rxn13397;rxn09266	0.0		EX_spmd[e]
EX_sprm_e	EX_sprm_e									13768	SBO:0000627	rxn09659
D_LACt2	D_LACt2	META:TRANS-RXN0-515				MAR03858		pubmed:11005765;pubmed:12739169;pubmed:22131303;pubmed:22162139;pubmed:22878645;pubmed:25371203;pubmed:6764785;pubmed:8476015			SBO:0000185	rxn10171;rxn09772;rxn08350	0.0		D_LACt2
ARGN	ARGN	META:ARGINASE-RXN	3.5.3.1	R00551	MNXR95945	MAR03816		pubmed:27491795;pubmed:33806028;pubmed:5450162	20569.0	574	SBO:0000176	rxn00394	0.0		ARGN
EX_thm_e	EX_thm_e				MNXR98974	MAR09159				12167	SBO:0000627	rxn11006;rxn09300	0.0		EX_thm[e]
EX_thmmp_e	EX_thmmp_e					MAR09421					SBO:0000627		0.0		EX_thf[e]
ARGtec	ARGtec;ARGt5r	META:RXN66-448			MNXR95951	MAR05068		pubmed:32318874;pubmed:6817948;pubmed:7915653;pubmed:9279204		7983	SBO:0000185	rxn10840;rxn08155	0.0	2.A.3.3;2.A.3.8;2.A.1.44	ARGtD
EX_urea_e	EX_urea_e	META:TRANS-RXN0-460				MAR09437					SBO:0000627	rxn09369;rxn05667;rxn09368	0.0		EX_ura[e]
EX_uri_e	EX_uri_e					MAR09075					SBO:0000627	rxn10987;rxn09372	0.0		EX_urate[e]
ASCBt	ASCBt				MNXR96048	MAR08618		pubmed:14584588;pubmed:9405334;pubmed:9586809			SBO:0000185	rxn08159	0.0		ASCBt
DGULND	DGULND	META:DEHYDRO-L-GULONATE-DECARBOXYLASE-RXN		R01905	MNXR97362	MAR08353			11084.0		SBO:0000176	rxn01393	0.0		DGULND
DHAAt1r	DHAAt1r				MNXR97377	MAR08846		pubmed:34938201;pubmed:518602;pubmed:9405334;pubmed:9586809			SBO:0000185		0.0		DHAAt1r
LDPAMMT	LDPAMMT;DOPAMT	META:RXN6666-7	2.1.1.6	R04301	MNXR97752	MAR06763		pubmed:10410961;pubmed:222812;pubmed:24548101	72255.0		SBO:0000176	rxn02994	0.0		DOPAMT
LDPAMt	LDPAMt;DOPAtu				MNXR97758	MAR06732		pubmed:2436624;pubmed:34925607;pubmed:8737076		7032	SBO:0000185	rxn08363	0.0	2.A.1.19.1;2.A.1.19.6;2.A.1.19.3	DOPAtu
BILIREDy	BILIRED;BILIREDy		1.5.1.30;1.3.1.24	R02393	MNXR96259	MAR08634		pubmed:10620517;pubmed:11281297;pubmed:7929092	15793.0	2334	SBO:0000176	rxn01723	0.0		BILIRED
DPGM	DPGM	META:BISPHOSPHOGLYCERATE-MUTASE-RXN	5.4.2.1;5.4.2.4	R01662	MNXR107112	MAR04371		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:10477268;pubmed:10477269;pubmed:10477270;pubmed:2141093;pubmed:2630803;pubmed:2846554;pubmed:30914451	17765.0		SBO:0000176	rxn01216	0.0		DPGM
CRNAT_16_0	C160CPT1;CRNAT_16_0		2.3.1.21	R01923	MNXR107232;MNXR96384	MAR02626		pubmed:1618773;pubmed:2039446;pubmed:31385330;pubmed:33103907;pubmed:33477427;pubmed:35710135	12661.0		SBO:0000176		0.0		C160CPT1;C160CPT2rbc
DPGase	DPGase		3.1.3.13	R01516	MNXR107035	MAR04372		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:10477268;pubmed:10477269;pubmed:10477270;pubmed:2141093;pubmed:2630803	21904.0	8953	SBO:0000176	rxn01104	0.0		DPGase
ENO	ENO	META:2PGADEHYDRAT-RXN	4.2.1.11	R00658	MNXR97932	MAR04363		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:10477268;pubmed:10477269;pubmed:10477270;pubmed:2141093;pubmed:2630803;pubmed:6301709	10164.0	8	SBO:0000176	rxn00459	0.0		ENO
GTHS	GTHS	META:GLUTATHIONE-SYN-RXN	6.3.2.3	R00497	MNXR100450	MAR04326		pubmed:10710494;pubmed:20498365;pubmed:24636780	13557.0	927	SBO:0000176	rxn00351	0.0		GTHS
GUACYC	GUACYC	META:GUANYLCYC-RXN	4.6.1.1;4.6.1.2	R00434	MNXR100463	MAR04022		pubmed:29024896;pubmed:6096072	13665.0		SBO:0000176	rxn00307	0.0		GUACYC
GUAPRT	GUAPRT	META:GUANPRIBOSYLTRAN-RXN	2.4.2.8	R01229	MNXR100409	MAR04452		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:16732723;pubmed:2141093;pubmed:2630803;pubmed:4072092	25424.0	195	SBO:0000176	rxn00915	0.0		GUAPRT
ETHAt	ETHAt	META:TRANS-RXN0-476				MAR07896		pubmed:4718240	32747.0		SBO:0000185	rxn08424;rxn10841	0.0		ETHAtr;ETHAt
ENOPH	ENOPH;HMR_5387	META:3.1.3.77-RXN	3.1.3.77	R07395	MNXR126089	MAR05387		pubmed:27491795	21700.0		SBO:0000176	rxn05107	0.0		HMR_5387;DKMPPD3
ETHP	ETHP	META:RXN-7948	3.1.3.75	R06870	MNXR97976	MAR00649			16089.0	6445	SBO:0000176	rxn04683	0.0		ETHP
GULND	GULND		1.1.1.2	R01481	MNXR100472	MAR06537		pubmed:10510318	14909.0	11210	SBO:0000176	rxn01079	0.0		RE0383C
NDPK1	NDPK1	META:GDPKIN-RXN	2.7.4.6	R00330	MNXR96119	MAR04016		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:1332781;pubmed:1851158;pubmed:211386;pubmed:23416111;pubmed:24495878;pubmed:4072092;pubmed:5555569;pubmed:5562833;pubmed:5903722;pubmed:5916396;pubmed:5940	27686.0	138	SBO:0000176	rxn00237	0.0		NDPK1
FACOAL_16_0	FACOAL_16_0;FACOAL160	META:RXN-9623	6.2.1.3	R01280	MNXR99153	MAR00217		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864	30751.0	1496	SBO:0000176	rxn00947	0.0		FACOAL160i
FACOAL_18_9Z	FACOAL181;FACOAL_18_9Z		6.2.1.3		MNXR99168	MAR00263		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL181i
FACOAL_18_9Z12Z	FACOAL1821;FACOAL_18_9Z12Z	META:RXN-9673	6.2.1.3		MNXR99175	MAR00397		pubmed:14175619;pubmed:32367017;pubmed:4005276;pubmed:7702576;pubmed:9972864			SBO:0000176		0.0		FACOAL1821
H2O2t	H2O2t	META:TRANS-RXN-284;META:TRANS-RXN0-572			MNXR98640	MAR08408		pubmed:34929164;pubmed:36643550			SBO:0000185	rxn13308;rxn08685	0.0		H2O2t
NDPK2	NDPK2	META:UDPKIN-RXN	2.7.4.6	R00156	MNXR101935	MAR04006		pubmed:1332781;pubmed:1851158;pubmed:211386;pubmed:23416111;pubmed:24495878;pubmed:5555569;pubmed:5562833;pubmed:5903722;pubmed:5916396;pubmed:5940	25098.0	199	SBO:0000176	rxn00117	0.0		NDPK2
NDPK3	NDPK3	META:CDPKIN-RXN	2.7.4.6	R00570	MNXR101936	MAR04028		pubmed:1332781;pubmed:1851158;pubmed:211386;pubmed:23416111;pubmed:24495878;pubmed:5555569;pubmed:5562833;pubmed:5903722;pubmed:5916396;pubmed:5940	25237.0		SBO:0000176	rxn00409	0.0		NDPK3
FBA	FBA		6.2.1.-		MNXR99459	MAR08946		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:10477268;pubmed:10477269;pubmed:10477270;pubmed:2141093;pubmed:2630803;pubmed:889843		1338	SBO:0000176	rxn00786	0.0		FATP8t
H2Ot	H2Ot	META:TRANS-RXN-145;META:TRANS-RXN0-547			MNXR98641	MAR04885		pubmed:19540949;pubmed:30659792;pubmed:33633837;pubmed:36643550;pubmed:6199982;pubmed:8576117;pubmed:9525951	29667.0		SBO:0000185	rxn08687;rxn08686;rxn09745;rxn09838;rxn09874;rxn09812;rxn09643;rxn05319	0.0		H2Ot
HCO3E	HCO3E	META:RXN0-5224;META:CARBODEHYDRAT-RXN	4.2.1.1	R10092	MNXR100482	MAR03955		doi:10.1016/B978-0-12-677201-2.X5001-6;pubmed:20962000;pubmed:4958988	10748.0	703	SBO:0000176	rxn00102	1.0		H2CO3D
HCO3_Cltex	HCO3_CLt;HCO3_Cltex					MAR06525		pubmed:19540949;pubmed:19556;pubmed:34669510			SBO:0000185		0.0		HCO3_CLt
HCYSte	HCYSte				MNXR100580	MAR11313		pubmed:1623596;pubmed:32318874;pubmed:36671064;pubmed:7055559;pubmed:7240192;pubmed:7915653			SBO:0000185		0.0		HCYSte
