genes	references
APEH	pubmed:10395453;pubmed:10719179;pubmed:7275011
AQP1	pubmed:33633837;pubmed:8576117
ATP1A1	pubmed:10952709;pubmed:12388775;pubmed:9159180
ATP6V1B2
CAND1
CBR1	pubmed:8070312
CNP	pubmed:6119115;pubmed:6274404;pubmed:6328143
CUL1
DDB1
DDT	pubmed:31812320;pubmed:8898931
DNM2
DPP3	pubmed:1515063;pubmed:7002549;pubmed:743227
EEF2
FAH	pubmed:11468232;pubmed:2378358
GFUS	pubmed:72567;pubmed:7448421
GLO1	pubmed:3196289;pubmed:93000
GPI	pubmed:5135316;pubmed:6934695
MTHFD1	pubmed:4726849
NME1	pubmed:1851158;pubmed:211386;pubmed:5555569;pubmed:5562833;pubmed:5903722;pubmed:5916396
PAFAH1B1	pubmed:21844189;pubmed:8440681
PAFAH1B3	pubmed:21844189;pubmed:8440681
PARK7	pubmed:27470541
PDXP	pubmed:1322411;pubmed:8125926
PEPD	pubmed:395949;pubmed:6058286;pubmed:7063276
PPIB	pubmed:29146974;pubmed:3280030;pubmed:3538549
RUVBL1	pubmed:10524211
SELENBP1	pubmed:29255262;pubmed:33616868
SLC29A1	pubmed:23219802;pubmed:25896650;pubmed:33690842;pubmed:3379069;pubmed:9605565
SOD1	pubmed:214140;pubmed:6770891;pubmed:901548
UBAC1
WARS1	pubmed:19421340;pubmed:35976696
YARS1	pubmed:19421340;pubmed:35976696
ABCC4	pubmed:15794947;pubmed:32996603
ACP1	pubmed:2418829;pubmed:6934695
BSG	pubmed:26195724;pubmed:28409866
CA3	pubmed:4958988;pubmed:4975695
CLIC1
CUL3
CYBRD1	pubmed:17068337
DARS1	pubmed:19421340;pubmed:35976696
ENO2	pubmed:6301709
FASN	pubmed:4379089
FBXO7
FH	pubmed:27037871;pubmed:29315908
G6PD	pubmed:16888458;pubmed:19997026;pubmed:3126064;pubmed:5643703;pubmed:5666113;pubmed:6696761;pubmed:743300;pubmed:7857286
GLRX	pubmed:1829380;pubmed:8019414
GSR	pubmed:14086726;pubmed:7060551;pubmed:8143;pubmed:923580
HMBS	pubmed:2609111;pubmed:3422427;pubmed:3802547;pubmed:42911
IDH1	pubmed:4429550
MPST	pubmed:4828222;pubmed:6938201
NAPRT	pubmed:13563527;pubmed:14704851;pubmed:4349867
NPEPPS	pubmed:7002549
NSF
NSFL1C
P4HB	doi:10.1016/j.euprot.2015.04.001;pubmed:23913858;pubmed:29599206
PGD	pubmed:3932573;pubmed:3994686;pubmed:521257
PPP2R1A	pubmed:10578065;pubmed:2831201;pubmed:6309805
RAB11B	pubmed:33341364
RHOA	pubmed:25035675
TPI1	pubmed:14559119;pubmed:5169140;pubmed:8444148
TXN	pubmed:8554614
ABCG2	pubmed:24094238;pubmed:27239515;pubmed:29749379
ACSL4
ADSL	doi:10.1016/0020-711X(75)90030-0.;pubmed:11428554;pubmed:29079593
AK1	pubmed:1332781;pubmed:6934695
AKR1A1	pubmed:3922304
AKR7A2
ATP7A	pubmed:32996603
CARM1
CTPS1	pubmed:10064135
FKBP3
FKBP4
FN3KRP	pubmed:15137908
GGCT	pubmed:29601
HAGH	pubmed:15117945;pubmed:3196289;pubmed:5485124;pubmed:93000
HBM
HUWE1
MAPK1	pubmed:22147898;pubmed:31709379
MDH1	pubmed:13988699
NANS	pubmed:10749855;pubmed:9765240
PDIA3
PGP	pubmed:6258579
PPA1	pubmed:4130389;pubmed:6022858;pubmed:656444
PPME1
QDPR	pubmed:3732224
RALA
SLC14A1	pubmed:23219802;pubmed:7797558
TKFC	pubmed:4688871
TXNL1
UBE2N
UBE2O
UBE2V1
UROD	pubmed:2363688;pubmed:6626181
WDR77
ABHD14B
ACAT2
ADK	pubmed:3036217
ATP2B1	pubmed:27239515
ATP6V1E1
CPPED1
CUL4A
DCXR	pubmed:3994659
DNPH1
GMPPB	pubmed:28833234
GPX1	pubmed:24039907;pubmed:807573
HBG1	pubmed:11747442;pubmed:20925047;pubmed:6171809
HINT1
MAP2K2	pubmed:22147898;pubmed:31709379
MAP2K3	pubmed:36029940
NAE1	pubmed:12740388
PCMT1	pubmed:30312994
PDIA4
PDIA6	doi:10.1016/j.euprot.2015.04.001;pubmed:29599206
PGLS	pubmed:3858849;pubmed:3932573
PGM2L1	pubmed:17804405;pubmed:2533352;pubmed:2948936;pubmed:3157431;pubmed:6240990;pubmed:6450158
PHPT1	pubmed:17472574
PI4K2A	pubmed:1652438
PIEZO1	pubmed:26001274;pubmed:26351678;pubmed:28619848;pubmed:31646528;pubmed:33690597;pubmed:38033286
PPP2CA	pubmed:10578065;pubmed:2831201
PREP
RAN
ROCK2	pubmed:25035675
SACM1L
TARS1	pubmed:19421340;pubmed:35976696
THOP1	pubmed:8373360
UBE2L3
UBE2M
UBE2V2
AARS1	pubmed:19421340;pubmed:35976696
ACSL3
ALDH9A1
AMPD3	pubmed:1420359;pubmed:29079593;pubmed:618880
APRT	pubmed:3531209;pubmed:457664
CDC37
CLNS1A
CPT1A	pubmed:1618773;pubmed:2039446;pubmed:38513237
DTYMK	pubmed:5853497
GSTM3
HBE1	pubmed:11747442;pubmed:20925047;pubmed:6171809;pubmed:9665850
HBG2	pubmed:11747442;pubmed:20925047;pubmed:6171809
HDDC2
LPIN2	pubmed:15994876
MIF	pubmed:29275011;pubmed:31812320
PAFAH1B2	pubmed:21844189;pubmed:8440681
PAICS	pubmed:2075724
PFKM	pubmed:2970843;pubmed:6444721;pubmed:6451249
PLSCR1	pubmed:8663431;pubmed:9218461
PPP2R5D	pubmed:10578065;pubmed:2831201;pubmed:9180267
PTPA	pubmed:2831201
PTPN11	pubmed:12070037;pubmed:14527338
RAB6B
RHAG	doi:10.1134/S1990747816040097;pubmed:11861637;pubmed:1417776;pubmed:20457942;pubmed:23417980;pubmed:35835865
SLC16A1	pubmed:32996603;pubmed:6764785
SLC30A1	pubmed:18936201
SLC40A1	pubmed:23219802;pubmed:29599243
TKT	pubmed:3089282;pubmed:3237644;pubmed:7115375
ABCE1
ACHE	pubmed:2714437;pubmed:5073758
ACOT7
ASL	pubmed:2085183;pubmed:29079593
ATP6V1D
ATP6V1G1
CNDP2	pubmed:395949;pubmed:6058286;pubmed:6934695
DCAF11
DHRS11
FABP5
FDPS
FKBP1A	pubmed:10515881;pubmed:18494517;pubmed:24555563;pubmed:26474164;pubmed:28263177;pubmed:28689405;pubmed:30327373;pubmed:35858567;pubmed:36346805;pubmed:7575593
GBE1	pubmed:5240360
GMPPA	pubmed:28833234
GNPDA1	pubmed:7577655
GPX4	pubmed:24039907;pubmed:34298465
GRHPR	pubmed:26546809
GSTP1	pubmed:21377322
HBZ
LANCL1	pubmed:15811525;pubmed:9512664
LAP3	pubmed:7002549
MAT2A	pubmed:25075345;pubmed:6871179
MINPP1	pubmed:1677198;pubmed:36589890
NIT1
NQO2	pubmed:12435804;pubmed:15078100
NRAS
NUDT5	pubmed:10567213;pubmed:8216206;pubmed:9693963
PGAM1	pubmed:2846554
PKM	pubmed:1201198;pubmed:20857498;pubmed:6407511
PNPLA6	pubmed:17663017
PNPO	pubmed:7448195
PPCS	pubmed:11923312;pubmed:19584050
RAB2A
RAB2B
RAB5A
SLC12A7	pubmed:15911086
SLC43A2	pubmed:3919011
UGP2	pubmed:5782905
AKR1C3	pubmed:4405572;pubmed:6932280
ARF6
ART4	pubmed:20932078;pubmed:29662110
BMP2K
COASY	pubmed:11923312;pubmed:19584050
CTPS2	pubmed:10064135
DCAF6
DNPEP	pubmed:200994
FAF1
HSD17B12
MRI1
MTAP	pubmed:6406103
NAMPT	pubmed:13416279;pubmed:14704851
NEDD8	pubmed:12740388
NME2	pubmed:1851158;pubmed:211386;pubmed:5555569;pubmed:5562833;pubmed:5903722;pubmed:5916396
PFKP	pubmed:2970843;pubmed:6451249
PLSCR4
PTGES3
QNG1
RAB1A
RHCE	doi:10.1134/S1990747816040097;pubmed:11861637;pubmed:20457942;pubmed:2123099;pubmed:35835865
SLC43A1	pubmed:3919011
SLK
STRADB
TMT1A	pubmed:30312994
TRIM58	pubmed:25241935
TXNRD1	pubmed:8554614
UBA3	pubmed:12740388
VDAC3	pubmed:21795748;pubmed:27641616
WNK1	pubmed:30563844;pubmed:33626913
ABCC1	pubmed:12879156;pubmed:16364236;pubmed:32996603
ABCC5	pubmed:15794947;pubmed:32996603
ACO1	pubmed:13800264
ACSL6	pubmed:10548543;pubmed:16834775
ACTC1
ACTG1	pubmed:284418
ADH5	pubmed:2806555;pubmed:32597195;pubmed:3583286;pubmed:3615418
ADPRS	pubmed:2379504;pubmed:3718498
AKR1B1	pubmed:18494517;pubmed:18614565;pubmed:26474164;pubmed:27006477;pubmed:28263177;pubmed:28689405;pubmed:35858567;pubmed:36346805
ALDOC	pubmed:6692576;pubmed:7406436;pubmed:889843
ATP11C	pubmed:26944472;pubmed:30850395
ATP6V1H
CAD	pubmed:13654516;pubmed:24332717;pubmed:24448;pubmed:38827
CARS1	pubmed:19421340;pubmed:35976696
CMPK1	pubmed:170192;pubmed:178178;pubmed:180018;pubmed:40615;pubmed:626478
CSNK2B	pubmed:19758581;pubmed:3866141
FARSA	pubmed:19421340;pubmed:35976696
FTH1	pubmed:4796257
FTL	pubmed:4796257
GSTT1	pubmed:18614565;pubmed:26474164;pubmed:28263177;pubmed:28689405;pubmed:30327373;pubmed:35858567;pubmed:36346805
HACD3
HK1	pubmed:12432216;pubmed:2297576;pubmed:4421639;pubmed:7061426;pubmed:9028305;pubmed:953036
KCNN4	pubmed:12773623;pubmed:26001274;pubmed:26351678;pubmed:28619848;pubmed:31646528;pubmed:35848620
LHPP
LPCAT3	pubmed:25500335;pubmed:27341449
MVD
PAK2	pubmed:21214270;pubmed:25636585
PPP2R1B	pubmed:10578065;pubmed:2831201
PRDX5
RBX1
RDH11	pubmed:25829192
TMEM30A	pubmed:30850395
TXNDC17
UBXN1
UROS	pubmed:3805019;pubmed:900140
VPS4A	pubmed:33186543
ABHD16A	pubmed:8526865
ACYP1	pubmed:3026468;pubmed:4311179
ARF1
ATP6V0A1	pubmed:33341364
BPNT1
CAB39
CYB5A	pubmed:1712589;pubmed:4030743;pubmed:4403130
ELOB
ELOC
EPHX1	pubmed:32996603
EPRS1
FARSB	pubmed:19421340;pubmed:35976696
FCSK
GMDS	pubmed:9525924
GPHN
IDH2
MAP2K1	pubmed:22147898;pubmed:31709379
MBLAC2
NCEH1	pubmed:236766
NT5C3A	pubmed:10942414;pubmed:12418222;pubmed:15238149;pubmed:15968458;pubmed:2993713;pubmed:9428647
PLAA
PRDX4
PRPS2
PYCR3	pubmed:2722838;pubmed:6893152;pubmed:6894153
RPS6KA3	pubmed:36029940
SARS1	pubmed:19421340;pubmed:35976696
SHMT1
SLC12A6	pubmed:15911086;pubmed:35848620
SLC2A14
SLC2A4
SLC43A3	pubmed:3379069
SMS
TXNDC5
XPNPEP1	pubmed:1515063;pubmed:6437213;pubmed:7002549;pubmed:743227
ADA	pubmed:1125070;pubmed:692398;pubmed:6934695;pubmed:7312831
ATP6V0D1
CDK2
CSNK2A1	pubmed:12628923;pubmed:19758581;pubmed:3866141;pubmed:8239658
CSNK2A2	pubmed:12628923;pubmed:19758581;pubmed:3866141;pubmed:8239658
CYB5B
ECHDC1
ENOPH1
GART
GLUL	pubmed:4145381
GMPR2	pubmed:12009299;pubmed:218932;pubmed:4149840
GMPS
GUK1	pubmed:211390
GYS1	doi:10.1016/0009-8981(65)90104-X.;pubmed:5240360
HARS1
HDDC3
INPP5D
ITPA	pubmed:22060550;pubmed:33191;pubmed:487601
MAN2C1	pubmed:31942
MAT2B	pubmed:25075345;pubmed:6871179
MBOAT2
MDH2
NADSYN1	pubmed:14704851;pubmed:2107886
NIT2
NPLOC4
PCBD2
PPCDC	pubmed:11923312;pubmed:19584050
PPP1CB	pubmed:3029059
RPE	pubmed:6882362;pubmed:7396409
SRXN1	pubmed:25092340
TF
TFRC	pubmed:10192390;pubmed:33352721
UBA6
UBXN6
VCPIP1
ABCA7	pubmed:12917409;pubmed:15520449
ATP1B3	pubmed:10952709;pubmed:12388775;pubmed:9159180
DERL1
DGKA
FBXL20
FKBP2	pubmed:9531554
GALE	doi:10.1016/0925-6164(93)90001-Y
GALT	pubmed:4627742
GDE1
IMPA1	pubmed:2540502
KARS1	pubmed:19421340;pubmed:35976696
NAXE
NPL	pubmed:12453637
PPP1CA	pubmed:3029059
PRKACB
PRUNE1
PSAT1	pubmed:27405778;pubmed:28590356;pubmed:29296771
RARS1	pubmed:19421340;pubmed:35976696;pubmed:562050
SLC25A3
SLC44A2	pubmed:36695047
SLC7A1	pubmed:19562367;pubmed:8254535
VARS1	pubmed:19421340;pubmed:35976696
ACTA1
ADPGK
ARMT1	pubmed:30312994
ATP1B2	pubmed:10952709;pubmed:12388775;pubmed:9159180
ATP6V1F
CLIC2
CLIC4
COMT	pubmed:10410961;pubmed:30312994
GSK3A	pubmed:5240360
GYG1	doi:10.1016/0009-8981(65)90104-X.;pubmed:5240360
LARS1	pubmed:19421340;pubmed:35976696
LYN	pubmed:14527338;pubmed:19758581;pubmed:21951684
LYPLAL1
MFSD2B	pubmed:29045386;pubmed:33334894
NARS1	pubmed:19421340;pubmed:35976696
NMNAT3	pubmed:20457531
PANK2	pubmed:32705819;pubmed:35204826
PDXK	pubmed:9252787
PHOSPHO1	pubmed:29712634
PIP4K2B
PPP2CB	pubmed:10578065;pubmed:2831201
PPP2R5B	pubmed:10578065;pubmed:2831201
PUDP	pubmed:20722631
RHD	pubmed:1438298;pubmed:7606008;pubmed:7916743
SHPK
SLC25A5	pubmed:21795748;pubmed:27641616
SLC44A1
SYK	pubmed:14527338;pubmed:19758581;pubmed:22147898
TGM3
THTPA
UBB	pubmed:18494517;pubmed:18614565;pubmed:1986373;pubmed:22954596;pubmed:23781972;pubmed:24555563;pubmed:26474164;pubmed:27006477;pubmed:28263177;pubmed:28689405;pubmed:30327373;pubmed:33103907;pubmed:33341364;pubmed:33806028;pubmed:35858567;pubmed:36346805;pubmed:37760001
UMPS	pubmed:13654516;pubmed:24448;pubmed:38827
VDAC1	pubmed:21795748;pubmed:27641616
VDAC2	pubmed:21795748;pubmed:27641616
AASDHPPT
ALDH3B1
ATP11B	pubmed:30850395
ATP6AP1	pubmed:33341364;pubmed:7796469
ATP7B	pubmed:27935710
CD36	pubmed:1382721;pubmed:38326223
CDK6
CLCN3
CMPK2
CSNK1G3
EBP
GOT2
GSTM2
LYPLA1	pubmed:18706436
NAGK	pubmed:8982040
NAXD	pubmed:3061454
NUDT4
OARD1
OGT	pubmed:17321512;pubmed:20413512;pubmed:8404896
PIP4P1
PLD1	pubmed:1318026
PPP1CC	pubmed:10564085;pubmed:3029059
PRKAA1	pubmed:19050047;pubmed:19758581;pubmed:20881209;pubmed:21214270;pubmed:30309849
PRKAR2A
SIRT2
SLC1A5	doi:10.1182/blood-2019-124380;pubmed:24953180;pubmed:7055559
SLC2A3	pubmed:19540949
STK11
UFD1
AGL	pubmed:5240360
AGPAT1
AGT
APIP
AQP3	pubmed:30659792;pubmed:33633837;pubmed:9525951
CD38	pubmed:4365376;pubmed:8250903;pubmed:8394137
CDC34
CDIPT	pubmed:10575355
CSNK1G1
DUSP23
GALK1	pubmed:4943674;pubmed:7129459
GNPDA2
HSD17B11
KLHL18
LYPLA2
MGST2
NAPEPLD	pubmed:15630208
NT5C	pubmed:12418222;pubmed:2993713;pubmed:9428647
NUDT2	pubmed:7767787
PGM1	pubmed:2533352;pubmed:4829444;pubmed:6240990
PPIP5K2
PRKAG1	pubmed:19050047;pubmed:19758581;pubmed:20881209;pubmed:21214270;pubmed:30309849
PRKAR2B
PSPH
QARS1	pubmed:19421340;pubmed:35976696
RBKS
RIDA
SLC19A1	pubmed:222854;pubmed:32996603;pubmed:659590
SLC25A6	pubmed:21795748;pubmed:27641616
SLC27A2
SLC31A1
SMPDL3B
SRM
STEAP3	pubmed:16227996;pubmed:26675350
YES1
ZDHHC5
AGPAT3
ANO6	pubmed:12669124;pubmed:23021219;pubmed:32222693;pubmed:38033286
ATP11A	pubmed:30850395
ATP6V0C
ATP6V1C1
CHAC2
CUL4B
CYB561D2
DAGLB
DNM3
ENO3
FAF2
FBXO4
FKBP5
GAPDHS
GARS1	pubmed:19421340;pubmed:35976696
GSTZ1
IMPDH2	pubmed:30451390;pubmed:5024037;pubmed:7586576
LCMT1	pubmed:8514774
MAPK3	pubmed:22147898;pubmed:31709379
MTM1
NADK2
PCBD1
PIP5K1A	pubmed:2170402;pubmed:8869744;pubmed:8955136
PLCB3
PMM2
PRPS1L1
PTPN1	pubmed:14527338;pubmed:15039022;pubmed:8615784
PYGB	pubmed:5240360
SLC3A2	pubmed:19562367
SLC9A6
SYNJ1	pubmed:6271223
ZDHHC20
ZDHHC3
ABHD17B
ADSS2	pubmed:29079593
ANKH	pubmed:17950726
ANPEP	pubmed:7002549
CBR3
CDK5
CSNK1G2
DCAF7
FLAD1	pubmed:5455272
GALNT2
GALNT4
GPCPD1
GPT	pubmed:6934695
INPP5B	pubmed:6271223
ISYNA1
MARS1	pubmed:19421340;pubmed:35976696
MDP1	pubmed:17472574
NANP	pubmed:14235556
OGA	pubmed:17321512;pubmed:20413512
PCYT2	pubmed:6574471
PGK2
PGM3	pubmed:1140813;pubmed:4829444;pubmed:6450158;pubmed:984734
PIK3R4
PRKAB1	pubmed:19050047;pubmed:19758581;pubmed:20881209;pubmed:21214270;pubmed:25757360;pubmed:30309849
PRKAR1B
PRMT1	pubmed:30312994
PTGR1
PTPN6	pubmed:17404032
RDH14
SPTLC1	pubmed:24454878;pubmed:33334894
SPTLC2	pubmed:24454878;pubmed:33334894
TRPV2	pubmed:33596644
VPS4B
ACSL1	pubmed:10548543;pubmed:16834775
ACSS2	pubmed:38513237;pubmed:4379089;pubmed:6115779
ACY1
AGPAT4
ATP1B1	pubmed:10952709;pubmed:12388775;pubmed:9159180
CAB39L
CKM
CRPPA	pubmed:31375477
CTH
FIG4
GALM	pubmed:4963341;pubmed:5661008
GDPD1
GSTM1
HK3	pubmed:7061426
INPP5A	pubmed:6285891
INSR	pubmed:27239515;pubmed:3510133;pubmed:658615;pubmed:6995852
KYAT1	pubmed:16099471
LPCAT1	pubmed:18156367;pubmed:27436223
LSS
NT5C2	pubmed:15917509;pubmed:2839144
NUDT3
PANK4
PHGDH	pubmed:27405778
PI4KA
PIK3C3	pubmed:20404042
PIP4K2C
PPA2
PRKCI	pubmed:11669302;pubmed:19758581;pubmed:20231105;pubmed:25757360
SLC11A2	pubmed:30055235
SLC16A10	pubmed:3919011
SLC16A7
SLC25A4	pubmed:21795748;pubmed:27641616
SLC27A4
SLC4A2
SLC6A8	pubmed:8044895
TECR
TPK1	pubmed:1332781
TPMT	pubmed:14630365;pubmed:16166171;pubmed:7191632;pubmed:8563768;pubmed:9681671
TSTD1
UBXN7
ZDHHC2
ABCB1	pubmed:10947968
ABCB4
ABCC10
ACYP2
ADCY10	pubmed:2971139
ADI1	pubmed:32104927
ALDH3A1
ALDH3A2
ALDOB
ATG14
ATP1A3	pubmed:10952709;pubmed:12388775;pubmed:9159180
BECN1
CDS2	pubmed:10575355
CLIC3
CRYL1
DAGLA
DCTPP1
DGKD
DHFR	pubmed:4394460
DPYD
EMB
FABP1
FYN	pubmed:19758581;pubmed:32863204
GALK2
GSTA2
GSTM4
HAL
HCK	pubmed:19758581
HEXB	pubmed:17321512;pubmed:31942
IARS1	pubmed:19421340;pubmed:35976696
KCNK5
LRRC8A	pubmed:29051181
MAP2K6	pubmed:36029940
MAPK14	pubmed:25757360
MPI	pubmed:2085314;pubmed:2790058
NME3
P2RX7	pubmed:15304508;pubmed:19533417;pubmed:26579528
PANX1	pubmed:20622111;pubmed:21921036;pubmed:36012667
PIP5K1C
PISD	pubmed:2839392
PLA2G4A	pubmed:14726390
PLA2G4B
PLCB2
PLCG1
PRKCB	pubmed:15611095;pubmed:25757360
PTEN
PTS	pubmed:3276524;pubmed:3308682
RALBP1	pubmed:11437348
RFK	pubmed:5455272
SLC12A2	pubmed:30563844
SLC1A4	pubmed:7055559
SLC26A6
SLC7A5
SLC7A6	pubmed:10764208;pubmed:19562367;pubmed:3143662
SLC9A7
SMOX
SPHK1	pubmed:26014962;pubmed:33334894;pubmed:33441957
TFR2	pubmed:33352721
XYLB	doi:10.1016/B978-0-12-677201-2.X5001-6;doi:10.3925/jjtc1958.26.361;pubmed:1229165
A4GALT	pubmed:12888565;pubmed:29662110;pubmed:34360826
ABCA1	pubmed:27239515;pubmed:32907987
ABO	pubmed:12198488;pubmed:15987364;pubmed:17642512;pubmed:29662110;pubmed:34360826;pubmed:5054461
ACER2	pubmed:20207939;pubmed:29401619;pubmed:35886939;pubmed:37522842
ACER3	pubmed:20207939;pubmed:29401619;pubmed:35886939
ACTG2
ADCY2	pubmed:16415502;pubmed:17130508;pubmed:22147898;pubmed:6421324
ALPL	pubmed:8727676
AMDHD2	pubmed:8982040
ATP6AP2
B3GALNT1	pubmed:29662110
BHMT	pubmed:25200932
C1GALT1	pubmed:6789880;pubmed:76801
C1GALT1C1	pubmed:6789880;pubmed:76801
CA4	pubmed:10090333
CACNA1A	pubmed:12384442;pubmed:23817128
CDK4	pubmed:25636585;pubmed:26418250
CFTR	pubmed:16923725
CKB	pubmed:28364583;pubmed:708891
CLCN2	pubmed:15272009;pubmed:17576926
ENTPD1	pubmed:11358378;pubmed:2841133
FADS1	pubmed:33904180
FADS2	pubmed:33904180
FLVCR1	pubmed:15369674;pubmed:36395887;pubmed:38513237
FUT1	pubmed:29662110
FXN	pubmed:30451920
GCNT2	pubmed:29662110
GRIA1	pubmed:19320779
GUCY1A1	pubmed:29024896
GUCY1B1	pubmed:29024896
HEXA	pubmed:17321512;pubmed:31942
HNMT	pubmed:12835614;pubmed:3345617
HPGDS	pubmed:3729954
JAK3	pubmed:21691072;pubmed:25636585
MAPKAPK2	pubmed:36029940
ME1	pubmed:5553730
NOS3	pubmed:24494200;pubmed:32857630
ODC1	pubmed:30239107;pubmed:31249027
P2RX1	pubmed:19225107;pubmed:26579528
P2RX2	pubmed:15304508;pubmed:26579528
PCK1	pubmed:29090212
PCYT1A	pubmed:6320931;pubmed:6574471;pubmed:9264395
PCYT1B	pubmed:6320931;pubmed:6574471;pubmed:9264395
PDE1A	pubmed:18586889;pubmed:19252089;pubmed:20631411;pubmed:21525805;pubmed:9701776
PDE2A	pubmed:19252089;pubmed:20631411;pubmed:21525805
PDE3A	pubmed:20631411;pubmed:21525805
PDE3B	pubmed:18586889;pubmed:20404042;pubmed:20631411;pubmed:21525805
PDE4D	pubmed:20631411;pubmed:21525805
PDE5A	pubmed:21525805;pubmed:29024896
PDE9A	pubmed:18564357
PEMT	pubmed:2722775
PRKCA	pubmed:11669302;pubmed:19758581;pubmed:20231105;pubmed:25757360;pubmed:9357764
PRKCZ	pubmed:11669302;pubmed:19758581;pubmed:20231105;pubmed:25757360;pubmed:9357764
PRKD1	pubmed:11669302;pubmed:12628923;pubmed:19758581
PRKG1	pubmed:19758581;pubmed:29024896
PTGS2	pubmed:15504548;pubmed:9785380
PTPN3	pubmed:20231105;pubmed:7544351
RAB3C	pubmed:21951684
RPS6KA4	pubmed:26611568
RPS6KA5	pubmed:26611568
SCD	pubmed:33904180
SCN4A	pubmed:15292511
SCN9A	pubmed:15292511
SLC12A4	pubmed:14976052;pubmed:15911086;pubmed:35848620
SLC16A9	pubmed:38513237
SLC17A7	pubmed:10820226;pubmed:10962014
SLC19A2	pubmed:10391223;pubmed:10874303;pubmed:1326679;pubmed:222854;pubmed:2283678;pubmed:7707690
SLC1A1	pubmed:22389252
SLC22A16	pubmed:35108516;pubmed:38513237
SLC22A4	pubmed:15588940;pubmed:15795384
SLC22A7	pubmed:29244191;pubmed:6096072
SLC25A31	pubmed:21795748;pubmed:27641616
SLC2A2	pubmed:9166863
SLC2A5	pubmed:9166863
SLC39A10	pubmed:22456662;pubmed:27422508
SLC39A8	pubmed:22456662;pubmed:27422508
