metabolites	metatlas	bigg.metabolite	kegg.compound	hmdb	chebi	pubchem.compound	lipidmaps	vmhmetabolite	metanetx.chemical	inchi
gam_c	MAM01962c	gam	C00329	HMDB0001514	CHEBI:5417	439213		gam	MNXM533
gam6p_c	MAM01963c	gam6p	C00352		CHEBI:15873	121988		gam6p	MNXM370
gdp_c	MAM01948c	gdp	C00035	HMDB0001201	CHEBI:17552	8977		gdp	MNXM30
glc__D_c	MAM01965c	glc__D	C00031	HMDB0000122	CHEBI:4167	5793		glc_D	MNXM41;MNXM99
glcur_c	MAM01973c	glcur	C00191	HMDB0000127	CHEBI:42717	444791		glcur	MNXM241
gln__L_c	MAM01975c	gln__L	C00064	HMDB0000641	CHEBI:18050	5961		gln_L	MNXM37
glu__L_c	MAM01974c	glu__L	C00025	HMDB0000148	CHEBI:16015	33032		glu_L	MNXM89557
pdx5p_c	MAM02818c	pdx5p	C00627		CHEBI:28803	1055		pdx5p	MNXM454
bilirub_c	MAM01396c	bilirub	C00486	HMDB0000054	CHEBI:16990	5280352		bilirub	MNXM534
gglucys__L_c	MAM01927c	glucys	C00669	HMDB0001049	CHEBI:17515	123938		glucys	MNXM412
gly_c	MAM01986c	gly	C00037	HMDB0000123	CHEBI:15428	750		gly	MNXM29	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)
biliverd_c	MAM01399c	biliverd	C00500		CHEBI:17033			biliverd	MNXM416
glyc_c	MAM01983c	glyc	C00116	HMDB0000131	CHEBI:17522	753		glyc	MNXM89612
ca2_c	MAM01413c	ca2	C00076	HMDB0000464	CHEBI:29108	271		ca2	MNXM128
glyc3p_c	MAM02914c	glyc3p	C00093		CHEBI:15978	439162		glyc3p	MNXM66
gmp_c	MAM02016c	gmp	C00144		CHEBI:17345	6804		gmp	MNXM113
35camp_c	MAM01419c	camp	C00575	HMDB0000058	CHEBI:17489	6076		camp	MNXM243
cdp_c	MAM01424c	cdp	C00112		CHEBI:17239	6132		cdp	MNXM220
gsn_c	MAM02038c	gsn	C00387	HMDB0000133	CHEBI:16750	6802		gsn	MNXM401
gthox_c	MAM02027c	gthox	C00127	HMDB0003337	CHEBI:17858	975		gthox	MNXM151
cdpchol_c	MAM01425c	cdpchol	C00307		CHEBI:16436	13804		cdpchol	MNXM283
gthrd_c	MAM02026c	gthrd	C00051	HMDB0000125	CHEBI:16856	124886		gthrd	MNXM57
gtp_c	MAM02034c	gtp	C00044	HMDB0001273	CHEBI:15996	6830		gtp	MNXM51
pep_c	MAM02696c	pep	C00074	HMDB0000263	CHEBI:44897	1005		pep	MNXM73
phe__L_c	MAM02724c	phe__L	C00079	HMDB0000159	CHEBI:17295	6140		phe_L	MNXM97
pheme_c	MAM02049c	pheme	C00032		CHEBI:17627			pheme	MNXM249
phpyr_c	MAM02725c	phpyr	C00166	HMDB0000205	CHEBI:30851	997		phpyr	MNXM162242;MNXM210
gua_c	MAM02037c	gua	C00242	HMDB0000132	CHEBI:16235	764		gua	MNXM259
pi_c	MAM02751c	pi	C00009		CHEBI:18367	1004		pi	MNXM9
FAcoa_hs_16_0_c	MAM02678c	pmtcoa	C00154	HMDB0001338	CHEBI:15525	644109	LMFA07050002	pmtcoa	MNXM88
cdpea_c	MAM01428c	cdpea	C00570	HMDB0001564	CHEBI:16732	123727		cdpea	MNXM449
guln__L_c	MAM02378c	guln__L	C00800	HMDB0003290	CHEBI:16154	152304		guln	MNXM1927
chol_c	MAM01513c	chol	C00114	HMDB0000097	CHEBI:15354	305		chol	MNXM90
h_c	MAM02039c	h	C00080		CHEBI:24636	1038		h	MNXM1
cholp_c	MAM02738c	cholp	C00588	HMDB0001565	CHEBI:18132	1014		cholp	MNXM229
h2o_c	MAM02040c	h2o	C00001	HMDB0002111	CHEBI:15377	962	LMST01040128	h2o	MNXM2
cl_c	MAM01442c	cl	C00698	HMDB0000492	CHEBI:29311	24526		cl	MNXM43
h2o2_c	MAM02041c	h2o2	C00027	HMDB0003125	CHEBI:16240	784		h2o2	MNXM22
cmp_c	MAM01590c	cmp	C00055	HMDB0000095	CHEBI:17361	6131		cmp	MNXM31
hco3_c	MAM02046c	hco3	C00288	HMDB0000595	CHEBI:17544	769		hco3	MNXM60
co_c	MAM01595c	co	C00237		CHEBI:17245	281		co	MNXM10881
hcys__L_c	MAM02133c	hcys__L	C00155	HMDB0000742	CHEBI:17230	778		hcys_L	MNXM123	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1
co2_c	MAM01596c	co2	C00011	HMDB0001967	CHEBI:16526	280		co2	MNXM13	InChI=1S/CO2/c2-1-3
FA_hs_16_0_c	MAM02674c	hdca	C00249	HMDB0000220	CHEBI:15756	985	LMFA01010001	hdca	MNXM108
coa_c	MAM01597c	coa	C00010	HMDB0001423	CHEBI:1146900	6816		coa	MNXM12
hmbil_c	MAM02151c	hmbil	C01024		CHEBI:16645	788		hmbil	MNXM547
cpppg3_c	MAM01606c	cpppg3	C03263	HMDB0001261	CHEBI:15439	321		cpppg3	MNXM410
hxan_c	MAM02159c	hxan	C00262	HMDB0000157	CHEBI:17368	790		hxan	MNXM213	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)
FAcrn_hs_16_0_c	MAM02411c	pmtcrn	C02990	HMDB0000222	CHEBI:17490	11953816	LMFA07070004	pmtcrn	MNXM162587;MNXM787	InChI=1S/C23H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h21H,5-20H2,1-4H3/t21-/m1/s1
crn_c	MAM02348c	crn	C15025	HMDB0000062	CHEBI:11060	2724480		crn	MNXM173
ppbng_c	MAM02756c	ppbng	C00931	HMDB0000245	CHEBI:17381	1021		ppbng	MNXM554
icit_c	MAM02183c	icit	C00311	HMDB0000193	CHEBI:30887	1198		icit	MNXM162;MNXM89661
ctp_c	MAM01623c	ctp	C00063		CHEBI:17677	6176		ctp	MNXM63
imp_c	MAM02167c	imp	C00130	HMDB0000175	CHEBI:17202	8582		imp	MNXM125
ppi_c	MAM02759c	ppi	C00013	HMDB0000250	CHEBI:18361	644102		ppi	MNXM11
cys__L_c	MAM01628c	cys__L	C00097	HMDB0000574	CHEBI:17561	5862		cys_L	MNXM55
ppp9_c	MAM02803c	ppp9	C02191		CHEBI:15430			ppp9	MNXM346
inost_c	MAM02171c	inost	C00137	HMDB0000211	CHEBI:17268	892		inost	MNXM127	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-
ins_c	MAM02170c	ins	C00294	HMDB0000195	CHEBI:17596	6021		ins	MNXM334	InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1
k_c	MAM02200c	k	C00238	HMDB0000586	CHEBI:26216	813		k	MNXM95
prpp_c	MAM02806c	prpp	C00119		CHEBI:17111	7339		prpp	MNXM91
ptrc_c	MAM02812c	ptrc	C00134	HMDB0001414	CHEBI:17148	1045		ptrc	MNXM118
lac__D_c	MAM01716c	lac__D	C00256		CHEBI:42111	61503		lac_D	MNXM285
lac__L_c	MAM02403c	lac__L	C00186	HMDB0000190	CHEBI:422	107689		lac_L	MNXM179;MNXM3041
pyam5p_c	MAM02816c	pyam5p	C00647		CHEBI:18335	1053		pyam5p	MNXM366
pydam_c	MAM02815c	pydam	C00534		CHEBI:16410	1052		pydam	MNXM548
pydx_c	MAM02813c	pydx	C00250		CHEBI:17310	1050		pydx	MNXM311
leuktrA4_c	MAM02362c	leuktrA4	C00909	HMDB0001337	CHEBI:15651	5280383	LMFA03020023	leuktrA4	MNXM462
leuktrB4_c	MAM02364c	leuktrB4	C02165	HMDB0001085	CHEBI:15647	5280492	LMFA03020001	leuktrB4	MNXM162284;MNXM637
pydx5p_c	MAM02814c	pydx5p	C00018	HMDB0001491	CHEBI:18405	1051		pydx5p	MNXM161
pydxn_c	MAM02817c	pydxn	C00314	HMDB0000239	CHEBI:16709	1054		pydxn	MNXM419
dhap_c	MAM01690c	dhap	C00111		CHEBI:16108	668		dhap	MNXM77
pyr_c	MAM02819c	pyr	C00022	HMDB0000243	CHEBI:32816	1060	LMFA01060077	pyr	MNXM23
slgth__R_c	MAM00168c	lgt__S	C03451		CHEBI:15694	440018		lgt_S	MNXM1253
dhdascb__L_c	MAM01655c	dhdascb	C00425	HMDB0001264	CHEBI:17242	210328		dhdascb	MNXM250
FA_hs_18_9Z12Z_c	MAM02387c	lnlc	C01595	HMDB0000673	CHEBI:17351	5280450	LMFA01030120	lnlc	MNXM293
r1p_c	MAM02844c	r1p	C00620		CHEBI:35425	439236		r1p	MNXM295
dhmtp_c	MAM00245c	dhmtp	C15606		CHEBI:49252			M00245;dhmtp	MNXM494
r5p_c	MAM02845c	r5p	C00117		CHEBI:17797	440101		r5p	MNXM116;MNXM15900
ribflv_c	MAM02842c	ribflv	C00255	HMDB0000244	CHEBI:17015	493570		ribflv	MNXM270
FAcoa_hs_18_9Z12Z_c	MAM02391c	lnlccoa	C02050	HMDB0001064	CHEBI:15530	5462164	LMFA07050035	lnlccoa	MNXM638
FAcrn_hs_18_9Z12Z_c	MAM02388c	lnlccrn				6450015		lnlccrn	MNXM8847	InChI=1S/C25H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,23H,5-8,11,14-22H2,1-4H3/b10-9-,13-12-/t23-/m1/s1
dkmpp_c	MAM00572c	dkmpp	C15650		CHEBI:50604	561		dkmpp	MNXM162358
dnad_c	MAM01646c	dnad	C00857		CHEBI:18304	165491		dnad	MNXM309
dpam__L_c	MAM01736c	dopa	C03758	HMDB0000073	CHEBI:18243	681		dopa	MNXM205
rnam_c	MAM02582c	rnam	C03150		CHEBI:15927	439924		rnam	MNXM1115
e4p_c	MAM01785c	e4p	C00279		CHEBI:48153	122357		e4p	MNXM258
etha_c	MAM01797c	etha	C00189	HMDB0000149	CHEBI:16000	700		etha	MNXM218
ru5p__D_c	MAM02846c	ru5p__D	C00199		CHEBI:17363	439184		ru5p_D	MNXM145;MNXM186
s7p_c	MAM02884c	s7p	C05382		CHEBI:15721	22833559		s7p	MNXM271
ethamp_c	MAM01798c	ethamp	C00346	HMDB0000224	CHEBI:17553	1015		ethamp	MNXM187
mal__L_c	MAM02439c	mal__L	C00149	HMDB0000156	CHEBI:30797	222656		mal_L	MNXM98
man_c	MAM02453c	man	C00159	HMDB0000169	CHEBI:4208	18950		man	MNXM182
man1p_c	MAM02454c	man1p	C00636	HMDB0006330	CHEBI:35374	644175		man1p	MNXM721
sbt__D_c	MAM01682c	sbt__D	C00794	HMDB0000247	CHEBI:17924	5780		sbt_D	MNXM469
f6p_c	MAM01845c	f6p	C00085		CHEBI:15946	69507		f6p	MNXM162235;MNXM89621
man6p_c	MAM02455c	man6p	C00275		CHEBI:17369	65127		man6p	MNXM427
fad_c	MAM01802c	fad	C00016	HMDB0001248	CHEBI:16238	643975		fad	MNXM33
mepi__L_c	MAM02407c	mepi	C05588	HMDB0004063	CHEBI:144365	21100		mepi	MNXM3659;MNXM91238
spmd_c	MAM02923c	spmd	C00315	HMDB0001257	CHEBI:16610	1102		spmd	MNXM124
fdp_c	MAM01841c	fdp	C00354		CHEBI:16905	172313		fdp	MNXM417
sprm_c	MAM02926c	sprm	C00750	HMDB0001256	CHEBI:15746	1103		sprm	MNXM408
met__L_c	MAM02471c	met__L	C00073	HMDB0000696	CHEBI:16643	6137		met_L	MNXM61
fe2_c	MAM01821c	fe2	C14818	HMDB0000692	CHEBI:29033	27284		fe2	MNXM111
mi1345p_c	MAM00522c	mi1345p	C01272	HMDB0001059	CHEBI:16783	107758		mi1345p	MNXM146054;MNXM624
ala__L_e	MAM01307e	ala__L	C00041	HMDB0000161	CHEBI:16977	5950		ala_L	MNXM32
thm_c	MAM02982c	thm	C00378	HMDB0000235	CHEBI:18385	1130		thm	MNXM322	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1
thmmp_c	MAM02983c	thmmp	C01081	HMDB0002666	CHEBI:37574	3382778		thmmp	MNXM662
arg__L_e	MAM01365e	arg__L	C00062	HMDB0000517	CHEBI:16467	6322		arg_L	MNXM70
thmpp_c	MAM02984c	thmpp	C00068	HMDB0001372	CHEBI:9532	1132		thmpp	MNXM256
mi134p_c	MAM00524c	mi134p	C01243		CHEBI:18228	439455		mi134p	MNXM162765;MNXM532
ascb__L_e	MAM01368e	ascb__L	C00072	HMDB0000044	CHEBI:17208	54670067		ascb_L	MNXM89592
thmtp_c	MAM02985c	thmtp	C03028		CHEBI:9534	511		thmtp	MNXM1341
mi145p_c	MAM01718c	mi145p	C01245		CHEBI:16595	439456		mi145p	MNXM145560;MNXM200
ca2_e	MAM01413e	ca2	C00076	HMDB0000464	CHEBI:29108	271		ca2	MNXM128
mi14p_c	MAM00526c	mi14p	C01220		CHEBI:17816			mi14p	MNXM1354;MNXM162282
udp_c	MAM03106c	udp	C00015	HMDB0000295	CHEBI:17659	6031		udp	MNXM17
35camp_e	MAM01419e	camp	C00575	HMDB0000058	CHEBI:17489	6076		camp	MNXM243
udpglc__D_c	MAM03108c	udpg	C00029		CHEBI:18066	53477679		udpg	MNXM52
mi1p__D_c	MAM02173c	mi1p__D	C01177		CHEBI:18297			mi1p_D	MNXM646
mthgxl_c	MAM02475c	mthgxl	C00546		CHEBI:17158	880		mthgxl	MNXM310
chol_e	MAM01513e	chol	C00114	HMDB0000097	CHEBI:15354	305		chol	MNXM90
na1_c	MAM02519c	na1	C01330	HMDB0000588	CHEBI:29101	923		na1	MNXM27
udpgal_c	MAM03107c	udpgal	C00052	HMDB0000302	CHEBI:67119	18068		udpgal	MNXM89795
cl_e	MAM01442e	cl	C00698	HMDB0000492	CHEBI:29311	24526		cl	MNXM43
co_e	MAM01595e	co	C00237		CHEBI:17245	281		co	MNXM10881
ump_c	MAM03114c	ump	C00105		CHEBI:16695	6030		ump	MNXM80
nac_c	MAM02586c	nac	C00253	HMDB0001488	CHEBI:15940	938		nac	MNXM274
nad_c	MAM02552c	nad	C00003	HMDB0000902	CHEBI:15846	5893		nad	MNXM8
co2_e	MAM01596e	co2	C00011	HMDB0001967	CHEBI:16526	280		co2	MNXM13	InChI=1S/CO2/c2-1-3
nadh_c	MAM02553c	nadh	C00004	HMDB0001487	CHEBI:16908	928		nadh	MNXM10
uppg3_c	MAM03128c	uppg3	C01051	HMDB0001086	CHEBI:15437	1179		uppg3	MNXM414
cys__L_e	MAM01628e	cys__L	C00097	HMDB0000574	CHEBI:17561	5862		cys_L	MNXM55
urea_c	MAM03121c	urea	C00086	HMDB0000294	CHEBI:16199	1176		urea	MNXM117	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)
nadp_c	MAM02554c	nadp	C00006	HMDB0000217	CHEBI:18009	5886		nadp	MNXM5
dhdascb__L_e	MAM01655e	dhdascb	C00425	HMDB0001264	CHEBI:17242	210328		dhdascb	MNXM250
nadph_c	MAM02555c	nadph	C00005	HMDB0000221	CHEBI:16474	22833512		nadph	MNXM6
ncam_c	MAM02583c	ncam	C00153		CHEBI:17154	936		ncam	MNXM216
uri_c	MAM03123c	uri	C00299	HMDB0000296	CHEBI:16704	6029		uri	MNXM288
utp_c	MAM03130c	utp	C00075	HMDB0000285	CHEBI:15713	6133		utp	MNXM121
dpam__L_e	MAM01736e	dopa	C03758	HMDB0000073	CHEBI:18243	681		dopa	MNXM205
xmp_c	MAM03150c	xmp	C00655		CHEBI:15652	73323		xmp	MNXM298
nh4_c	MAM02579c	nh4	C01342	HMDB0000051	CHEBI:28938	222		nh4	MNXM15
etha_e	MAM01797e	etha	C00189	HMDB0000149	CHEBI:16000	700		etha	MNXM218
xu5p__D_c	MAM01761c	xu5p__D	C00231		CHEBI:16332	439190		xu5p_D	MNXM186
fe2_e	MAM01821e	fe2	C14818	HMDB0000692	CHEBI:29033	27284		fe2	MNXM111
xylt_c	MAM03155c	xylt	C00379	HMDB0002917	CHEBI:1305691	6912		xylt	MNXM510
fru_e	MAM01840e	fru	C02336	HMDB0000660	CHEBI:28645	439709		fru	MNXM175
xylu__D_c	MAM01759c	xylu__D	C00310	HMDB0001644	CHEBI:17140	5289590		xylu_D	MNXM597	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m1/s1
nicrns_c	MAM02584c	nicrns	C05841			161234		nicrns	MNXM1915
fum_e	MAM01862e	fum	C00122	HMDB0000134	CHEBI:18012	444972		fum	MNXM93
nicrnt_c	MAM02585c	nicrnt	C01185		CHEBI:15763	53477721		nicrnt	MNXM194
xylu__L_c	MAM02425c	xylu__L	C00312	HMDB0000751	CHEBI:17399	22253		xylu_L	MNXM597	InChI=1S/C5H10O5/c6-1-3(8)5(10)4(9)2-7/h3,5-8,10H,1-2H2/t3-,5+/m0/s1
gal_e	MAM01910e	gal	C00984	HMDB0000143	CHEBI:28061	439357		gal	MNXM112;MNXM390
nmn_c	MAM02581c	nmn	C00455	HMDB0000229	CHEBI:16171	14180		nmn	MNXM355
gam_e	MAM01962e	gam	C00329	HMDB0001514	CHEBI:5417	439213		gam	MNXM533
normete__L_c	MAM02622c	normete__L	C05589	HMDB0000819	CHEBI:144308	1237		normete_L	MNXM3674
35cgmp_e	MAM01433e	35cgmp	C00942	HMDB0001314	CHEBI:16356	24316		35cgmp	MNXM665
glc__D_e	MAM01965e	glc__D	C00031	HMDB0000122	CHEBI:4167	5793		glc_D	MNXM41;MNXM99
nrpphr__L_c	MAM02617c	nrpphr	C00547	HMDB0000216	CHEBI:18357	439260		nrpphr	MNXM31869
gln__L_e	MAM01975e	gln__L	C00064	HMDB0000641	CHEBI:18050	5961		gln_L	MNXM37
o2_c	MAM02630c	o2	C00007	HMDB0001377	CHEBI:15379	977		o2	MNXM4
3moxtyr_e	MAM00821e	3moxtyr	C05587	HMDB0000022	CHEBI:742324	1669		3moxtyr	MNXM3848
gly_e	MAM01986e	gly	C00037	HMDB0000123	CHEBI:15428	750		gly	MNXM29	InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)
oaa_c	MAM02633c	oaa	C00036	HMDB0000223	CHEBI:30744	970		oaa	MNXM46
glyc_e	MAM01983e	glyc	C00116	HMDB0000131	CHEBI:17522	753		glyc	MNXM89612
4pyrdx_e	MAM01033e	4pyrdx	C00847	HMDB0000017	CHEBI:17405	6723		4pyrdx	MNXM163205
gthox_e	MAM02027e	gthox	C00127	HMDB0003337	CHEBI:17858	975		gthox	MNXM151
FA_hs_18_9Z_c	MAM02646c	ocdcea	C00712	HMDB0000207	CHEBI:30823	5460221	LMFA01030002	ocdcea	MNXM306;MNXM727011
h_e	MAM02039e	h	C00080		CHEBI:24636	1038		h	MNXM1
FAcoa_hs_18_9Z_c	MAM02647c	odecoa	C00510	HMDB0001322	CHEBI:15534	5280355	LMFA07050356	odecoa	MNXM1848;MNXM686
h2o_e	MAM02040e	h2o	C00001	HMDB0002111	CHEBI:15377	962	LMST01040128	h2o	MNXM2
FAcrn_hs_18_9Z_c	MAM02639c	odecrn		HMDB0005065				odecrn	MNXM65475;MNXM8956	InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/t23-/m0/s1
5aop_e	MAM01074e	5aop	C00430	HMDB0001149	CHEBI:17549	137		5aop	MNXM405	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)
h2o2_e	MAM02041e	h2o2	C00027	HMDB0003125	CHEBI:16240	784		h2o2	MNXM22
ac_e	MAM01252e	ac	C00033	HMDB0000042	CHEBI:15366	176	LMFA01010002	ac	MNXM26
orn__L_c	MAM02658c	orn	C00077	HMDB0000214	CHEBI:15729	6262		orn	MNXM89689
hco3_e	MAM02046e	hco3	C00288	HMDB0000595	CHEBI:17544	769		hco3	MNXM60
orot_c	MAM02659c	orot	C00295	HMDB0000226	CHEBI:16742	967		orot	MNXM235
orot5p_c	MAM02660c	orot5p	C01103		CHEBI:15842	160617		orot5p	MNXM519
acald_e	MAM01249e	acald	C00084	HMDB0000990	CHEBI:15343	177		acald	MNXM75
hcys__L_e	MAM02133e	hcys__L	C00155	HMDB0000742	CHEBI:17230	778		hcys_L	MNXM123	InChI=1S/C4H9NO2S/c5-3(1-2-8)4(6)7/h3,8H,1-2,5H2,(H,6,7)/t3-/m0/s1
acnam_e	MAM02543e	acnam	C19910	HMDB0000230	CHEBI:45744	445063		acnam	MNXM227
FA_hs_16_0_e	MAM02674e	hdca	C00249	HMDB0000220	CHEBI:15756	985	LMFA01010001	hdca	MNXM108
ade_e	MAM01279e	ade	C00147	HMDB0000034	CHEBI:16708	190		ade	MNXM168
hxan_e	MAM02159e	hxan	C00262	HMDB0000157	CHEBI:17368	790		hxan	MNXM213	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)
adn_e	MAM01280e	adn	C00212	HMDB0000050	CHEBI:16335	60961		adn	MNXM212
adrnl__L_e	MAM01290e	adrnl	C00788	HMDB0000068	CHEBI:28918	5816		adrnl	MNXM162647;MNXM31772
